table_id,col_idx,class,class_id,data
v16_121.csv,1,-1,-1,1983-12-04 1911-03-19 1914-8-5 1906-4-15 1857-8-29 1988-10-10 1869-1-4 1839-1-3 1839-01-13 1788-1-1 1844-05-24 1765-0-0 1855-6-22 1847-0-0 1869-07-18 1857-10-13 1886-01-24 1805-5-16 1904-06-30 1859-7-15 1909-01-09 1825-10-01 1850-12-14 1877-02-06 1860-10-14 1889-06-02 1913-9-23 1878-12-29 1851-8-16 1852-5-8 1873-06-03 1794-6-18 1877-01-29 1850-4-15 1807-0-0 1806-12-7 1823-1-14 1834-03-29 1840-10-11 1867-04-13 1861-8-1 1924-09-24 1878-3-15 1943-09-30 1919-01-03 1917-02-01 1892-9-18 1810-7-27 1882-11-19 1867-7-19 1868-10-16 1875-9-22 1901-06-17 1921-08-23 1933-02-22 1947-9-9 1978-05-25 1876-2-5 1923-8-18 1913-10-03 1926-6-28 1892-11-18 1929-12-12 1842-2-13 1891-01-30 1936-06-13 1881-9-8 1924-5-31 1858-03-04 1831-08-05 1936-05-25 1883-11-23 1896-04-15 1914-05-31 1890-06-23 1937-09-02 1902-05-27 1893-04-11 1894-03-19 1889-11-07 1978-07-22 1857-07-15 1916-5-24 1894-01-01 1906-11-25 1892-04-18 1889-01-03 1922-08-17 1933-02-06 1910-01-20 1906-11-19 1917-5-6 1908-03-13 1920-05-22 1889-09-18 1930-7-9 1930-04-25 1906-04-20 1890-10-17 1922-11-15 1934-06-28 1913-07-21 1914-01-18 1942-11-11 1928-08-12 1934-03-10 1892-02-13 1926-09-02 1921-6-13 1942-5-3 1872-1-8 1912-02-07 1851-9-5 1876-10-05 1891-4-13 1922-7-10 1917-09-25 1916-02-27 1927-08-13 1941-1-6 1909-8-24 1918-10-11 1902-05-04 1902-08-18 1903-03-13 1929-6-3 1926-01-01 1885-06-19 1930-12-31 1915-09-21 1926-02-16 1980-09-16 1910-07-13 1927-11-10 1901-04-23 1883-09-27 1902-05-06 1891-5-9 1889-11-21 1913-5-12 1928-8-9 1898-07-30 1894-2-17 1904-9-9 1925-10-06 1917-04-01 1925-9-4 1902-11-24 1895-2-22 1927-5-22
v16_121.csv,2,-1,-1,1983-12-04 1911-03-19 1914-8-5 1906-4-15 1857-8-29 1988-10-10 1869-1-4 1839-1-3 1839-01-13 1788-1-1 1844-05-24 1765-0-0 1855-6-22 1847-0-0 1869-07-18 1857-10-13 1886-01-24 1805-5-16 1904-06-30 1859-7-15 1909-01-09 1825-10-01 1850-12-14 1877-02-06 1860-10-14 1889-06-02 1913-9-23 1878-12-29 1851-8-16 1852-5-8 1873-06-03 1794-6-18 1877-01-29 1850-4-15 1807-0-0 1806-12-7 1823-1-14 1834-03-29 1840-10-11 1867-04-13 1861-8-1 1924-09-24 1878-3-15 1943-09-30 1919-01-03 1917-02-01 1892-9-18 1810-7-27 1882-11-19 1867-7-19 1868-10-16 1875-9-22 1901-06-17 1921-08-23 1933-02-22 1947-9-9 1978-05-25 1876-2-5 1923-8-18 1913-10-03 1926-6-28 1892-11-18 1929-12-12 1842-2-13 1891-01-30 1936-06-13 1881-9-8 1924-5-31 1858-03-04 1831-08-05 1936-05-25 1883-11-23 1896-04-15 1914-05-31 1890-06-23 1937-09-02 1902-05-27 1893-04-11 1894-03-19 1889-11-07 1978-07-22 1857-07-15 1916-5-24 1894-01-01 1906-11-25 1892-04-18 1889-01-03 1922-08-17 1933-02-06 1910-01-20 1906-11-19 1917-5-6 1908-03-13 1920-05-22 1889-09-18 1930-7-9 1930-04-25 1906-04-20 1890-10-17 1922-11-15 1934-06-28 1913-07-21 1914-01-18 1942-11-11 1928-08-12 1934-03-10 1892-02-13 1926-09-02 1921-6-13 1942-5-3 1872-1-8 1912-02-07 1851-9-5 1876-10-05 1891-4-13 1922-7-10 1917-09-25 1916-02-27 1927-08-13 1941-1-6 1909-8-24 1918-10-11 1902-05-04 1902-08-18 1903-03-13 1929-6-3 1926-01-01 1885-06-19 1930-12-31 1915-09-21 1926-02-16 1980-09-16 1910-07-13 1927-11-10 1901-04-23 1883-09-27 1902-05-06 1891-5-9 1889-11-21 1913-5-12 1928-8-9 1898-07-30 1894-2-17 1904-9-9 1925-10-06 1917-04-01 1925-9-4 1902-11-24 1895-2-22 1927-5-22
v16_121.csv,3,-1,-1,2013-07-17 1985-12-26 1999-3-22 1985-8-1 1937-12-18 2014-02-06 1947-1-25 1905-12-29 1924-11-05 1847-8-29 1938-01-18 1839-12-11 1931-9-20 1888-01-15 1923-04-21 1931-02-07 1918-07-10 1872-3-17 1964-05-30 1941-7-19 1963-08-02 1887-06-26 1923-03-28 1905-03-04 1895-3-10 1949-01-19 1937-1-31 1950-02-21 1906-4-11 1921-1-2 1955-11-04 1869-2-7 1952-05-06 1903-4-30 1855-0-0 1881-5-1 1856-3-2 1918-07-30 1891-01-27 1931-04-30 1951-7-14 2013-03-01 1948-6-8 2015-12-11 1987-1-1 1997-08-06 1950-6-4 1851-4-13 1960-01-06 1947-3-29 1940-9-25 1929-1-1 1970-10-10 1996-09-04 2015-07-10 2013-4-24 2007-03-16 1964-12-12 1955-6-22 2004-09-11 1989-0-0 1976-4-5 2015-07-01 1922-3-29 1946-10-26 1982-04-28 1973-5-11 2003-6-28 1943-12-25 1895-08-27 2013-01-13 1986-8-3 1989-04-23 1985-09-05 1951-08-02 2012-06-07 1976-05-02 1963-01-17 1916-09-16 1966-12-20 2012-03-04 1936-12-02 2012-6-10 1978-03-12 1965-2-26 1965-07-17 1961-08-07 2011-12-09 1992-10-06 1971-10-19 1997-11-16 2005-8-5 1970-01-19 2015-4-0 1975-03-19 2007-8-26 1992-10-27 1965-12-12 1928-04-05 2008-08-06 2001-07-18 1985-09-28 2004-04-02 2000-09-05 2013-07-14 2009-11-05 1968-12-05 2006-06-07 2002-5-31 1995-1-19 1951-12-16 1943-08-24 1912-8-29 1950-03-24 1961-4-7 2004-5-19 2006-07-11 1942-06-10 2009-08-04 1996-5-7 1998-7-24 1999-03-06 1986-08-16 1983-08-14 1992-07-03 1990-5-22 2011-02-09 1915-08-15 2013-05-02 1987-05-28 2001-03-03 2013-08-03 1974-08-08 1988-11-17 1977-12-24 1922-08-22 1962-04-12 1950-7-28 1915-03-01 1991-1-1 2015-07-10 1974-12-12 1966-11-8 1982-9-28 2013-10-17 2013-02-26 2009-5-30 1999-03-25 1983-2-20 2006-11-23
v16_122.csv,0,Cricketer,23,R. Bryan R. Brinton R. Bird R. Beeson R. Bailey R. McKenzie R. Ward R. Talbot R. Silver R. Sands R. Oxenham R. Nicholls R. Lynch R. Halcombe R. Gaunt R. Evans R. Aspinall R. Archer R. Thompson R. Jenkins R. Grant R. Beaumont R. Tudor R. Pope R. Leather R. Hyatt R. Bell R. Talwar R. Wrightson R. Westley R. Pearman R. Leach R. Kynaston R. Kimpton R. Human R. Hawtin R. Hartigan R. Broughton R. Blunt R. Rought-Rought R. Palmer R. Holmes R. Exton R. David R. Gill R. Falconer R. Ripley R. Harris R. Wilson R. Rudd R. Mukherjee R. Hanley R. Greene R. Capell R. Buckston R. Yates R. Wylie R. Wright R. Williams R. Wilkie R. Whittaker R. Whitley R. Webb R. Walpole R. Ullyett R. T. King R. Thorne R. Tayler R. Strang R. Stone R. Still R. Stewart R. Somervell R. Smith R. Smith R. S. Lucas R. Simons R. Sievwright R. Sidgwick R. Shaw R. Sharp R. Scott R. Rutherford R. Rumsey R. Rose R. Robinson R. Robinson
v16_122.csv,1,-1,-1,1898-07-30 1903-2-26 1915-04-04 1936-10-23 1923-07-30 1922-08-20 1905-05-07 1903-11-26 1910-02-25 1921-09-16 1891-7-28 1933-12-4 1923-05-22 1906-03-19 1934-2-26 1922-07-22 1918-10-26 1933-10-25 1932-09-26 1918-11-24 1909-12-15 1884-2-4 1890-12-4 1864-02-18 1880-8-17 1961-12-30 1857-05-16 1965-09-16 1939-10-29 1947-03-21 1943-2-13 1853-9-21 1805-11-5 1916-09-21 1909-05-11 1880-9-30 1879-12-12 1958-10-7 1900-11-3 1908-2-17 1907-11-24 1924-02-24 1927-12-28 1907-6-19 1919-7-21 1886-11-10 1900-5-16 1932-09-16 1879-03-25 1929-03-25 1943-11-12 1968-1-5 1931-11-01 1934-09-30 1908-10-10 1845-0-0 1948-04-27 1852-7-19 1912-04-12 1878-11-23 1908-8-26 1837-1-1 1806-02-22 1768-0-0 1936-04-05 1824-7-14 1860-03-01 1836-03-17 1901-09-30 1749-1-29 1822-03-15 1856-09-03 1892-05-18 1848-11-01 1868-05-27 1867-07-17 1922-03-23 1882-6-16 1851-8-7 1900-02-10 1893-6-11 1909-04-26 1886-10-04 1844-02-17 1952-02-06 1924-9-23 1765-0-0
v16_122.csv,2,-1,-1,1898-07-30 1903-2-26 1915-04-04 1936-10-23 1923-07-30 1922-08-20 1905-05-07 1903-11-26 1910-02-25 1921-09-16 1891-7-28 1933-12-4 1923-05-22 1906-03-19 1934-2-26 1922-07-22 1918-10-26 1933-10-25 1932-09-26 1918-11-24 1909-12-15 1884-2-4 1890-12-4 1864-02-18 1880-8-17 1961-12-30 1857-05-16 1965-09-16 1939-10-29 1947-03-21 1943-2-13 1853-9-21 1805-11-5 1916-09-21 1909-05-11 1880-9-30 1879-12-12 1958-10-7 1900-11-3 1908-2-17 1907-11-24 1924-02-24 1927-12-28 1907-6-19 1919-7-21 1886-11-10 1900-5-16 1932-09-16 1879-03-25 1929-03-25 1943-11-12 1968-1-5 1931-11-01 1934-09-30 1908-10-10 1845-0-0 1948-04-27 1852-7-19 1912-04-12 1878-11-23 1908-8-26 1837-1-1 1806-02-22 1768-0-0 1936-04-05 1824-7-14 1860-03-01 1836-03-17 1901-09-30 1749-1-29 1822-03-15 1856-09-03 1892-05-18 1848-11-01 1868-05-27 1867-07-17 1922-03-23 1882-6-16 1851-8-7 1900-02-10 1893-6-11 1909-04-26 1886-10-04 1844-02-17 1952-02-06 1924-9-23 1765-0-0
v16_122.csv,3,-1,-1,1970-07-27 1980-4-19 1985-02-20 1995-8-8 1990-09-28 1999-07-24 2000-11-08 1983-1-5 1984-06-22 1995-09-05 1939-8-16 1994-7-21 2012-06-28 1993-08-01 2012-3-30 1992-06-16 1999-8-16 2007-5-27 2003-05-12 1995-07-22 1977-10-18 1958-5-25 1973-10-11 1952-07-27 1913-1-3 2012-07-05 1935-01-29 2014-12-14 1986-09-13 1982-05-12 2009-4-9 1889-4-21 1874-6-21 1999-11-30 1942-11-21 1917-9-7 1958-6-7 2004-8-25 1966-6-22 1979-5-5 1987-04-24 1980-02-03 1999-12-22 1969-7-2 1983-10-28 1966-3-8 1932-1-29 2013-02-01 1957-07-21 1996-08-30 2009-03-14 1996-9-12 2014-08-15 2014-04-12 1967-05-19 1931-10-6 2015-09-08 1891-5-25 1984-05-14 1966-11-07 1990-2-11 1887-10-26 1880-3-10 1834-5-18 2004-10-19 1884-5-12 1930-02-11 1888-01-01 1976-03-15 1820-6-0 1907-07-05 1913-09-12 1967-06-08 1899-05-01 1927-08-21 1942-01-05 2011-12-21 1947-7-12 1934-1-1 1995-08-05 1961-3-15 1957-08-26 1960-08-17 1884-06-12 1999-05-12 1973-12-21 1822-9-2
v16_123.csv,0,Cricketer,23,R. Ramsay R. Radcliffe R. Power R. Porch R. Poore R. Picknell R. Phayre R. Paterson R. Packe R. Osborne R. Osborne-Smith R. Niven R. Nettleton R. Nelson R. Neill R. Murcutt R. Morris R. Moorhouse R. Monteith R. Mitchell R. Minton R. Milne R. Miller R. Miles R. Menzies R. McPherson R. McKelvie R. McIntosh R. McFarland R. McDowall R. Marshall R. Manser R. Mackenzie R. MacDonald R. Lyttelton R. Lynch R. Long R. Long R. Livesay R. Lawson R. Lang R. Knight R. Junor R. Jesson R. Hunt R. Howell R. Hosie R. Hills R. Hibbert R. Hewat R. Herring R. Henley R. Henderson R. Haywood R. Haywood R. Harwood R. Harvey R. Gwynn R. Groom R. Grimston R. Gregory R. Green R. Graham R. Gourlay R. Gordon R. Frater R. Frank R. Flack R. Else R. Ellis R. E. Bush R. Draper R. Dower R. Donovan R. Dick R. Dewhurst R. Dempster R. Davenport R. Curteis R. Cruwys R. Coupland R. Couper R. Cotton R. Cooke R. Collinson R. Coates R. Clifford R. Cleave R. Clayton R. Christiani R. Chalmers R. Chadwick R. Carpenter R. Carlin R. Butler R. Burrows R. Brown R. Broughton R. Bowers R. Boddington R. Bestwick R. Berkeley R. Bennett R. Baynton R. Bayles R. Bayford R. Battiscombe R. Bathurst R. Barnes R. Bardsley R. Baker R. Baily R. Armstrong R. Antrobus R. Anderson R. A. Fitzgerald R. Airey R. Adair R. v. Graan R. Turnbull R. Waller R. Wright R. Wootton R. Wodehouse R. Williams R. Whitington R. West R. Watson R. Vincent R. Vaughan R. Utley R. Twining R. Turner R. Townsend R. Tovey R. Torrance R. Thomas R. Stretch R. Stanford R. Stanbury R. Simmons R. Shorter R. Sanderson R. Sampson R. Sale R. Rowntree R. Roe R. Robinson R. Purchase R. Pratt R. Philpott R. Payne R. Parkhouse R. Palairet R. Ollivierre R. Newland R. More R. Mills R. Mercer R. Maddocks R. Lowe R. Lowe R. Lenton R. Leigh R. Latham R. Langridge R. Lane R. Kirby R. Kenward R. Kentfield R. Kelly R. Juckes R. Jones R. Johnson R. Howitt R. Houston R. Housley
v16_123.csv,1,-1,-1,1861-12-20 1797-08-14 1833-0-0 1875-04-03 1866-3-20 1816-06-02 1901-01-04 1916-09-08 1913-7-8 1881-09-29 1908-07-18 1859-12-11 1909-09-16 1912-8-7 1864-01-20 1791-1-1 1926-11-27 1866-09-07 1937-1-1 1863-04-11 1899-01-04 1852-9-10 1895-11-12 1846-1-24 1916-04-17 1864-01-01 1912-12-01 1907-08-19 1847-07-09 1821-11-21 1912-12-26 1880-10-10 1886-10-08 1870-2-14 1854-01-18 1856-0-0 1932-04-13 1846-11-09 1876-06-27 1901-03-23 1840-04-06 1879-8-10 1888-01-10 1886-06-17 1915-4-13 1877-01-23 1858-09-08 1813-9-0 1812-10-25 1863-10-18 1898-06-08 1851-06-10 1865-3-30 1887-9-16 1858-03-03 1923-11-20 1911-9-14 1877-4-26 1816-03-23 1816-9-18 1881-05-21 1894-12-11 1877-9-16 1904-07-24 1889-10-22 1902-02-24 1864-5-29 1917-4-5 1876-11-17 1853-09-16 1855-10-11 1903-01-20 1876-6-4 1899-6-20 1889-4-16 1851-5-11 1915-03-11 1852-11-26 1851-10-12 1884-03-10 1904-09-24 1927-12-19 1909-11-05 1900-1-1 1875-11-6 1881-08-17 1752-3-8 1911-03-10 1844-1-1 1920-1-1 1945-10-02 1879-10-16 1830-11-18 1871-01-24 1852-03-08 1871-6-6 1850-12-15 1816-7-11 1897-3-1 1892-6-30 1899-9-29 1898-04-23 1831-1-1 1900-03-05 1892-07-07 1838-3-13 1799-04-13 1817-1-22 1911-3-25 1890-06-28 1849-7-13 1885-6-6 1836-08-12 1830-03-21 1811-8-8 1834-10-1 1874-09-21 1876-0-0 1939-08-24 1855-01-06 1879-7-26 1903-1-1 1906-01-18 1892-05-30 1901-04-23 1912-06-30 1920-08-07 1921-12-31 1846-1-1 1908-05-28 1906-02-11 1889-11-03 1886-05-04 1886-08-12 1930-12-25 1884-08-14 1792-0-0 1952-11-26 1754-6-21 1916-02-05 1737-10-3 1906-07-26 1847-1-15 1860-05-15 1889-06-21 1884-4-6 1913-01-22 1950-05-05 1757-1-1 1896-6-23 1813-2-7 1827-06-09 1910-03-02 1871-06-25 1880-1-1 1713-1-1 1879-01-03 1798-2-16 1951-01-14 1928-07-30 1904-6-11 1869-06-18 1804-1-1 1784-02-07 1908-01-05 1939-4-13 1794-1-2 1861-01-28 1875-05-23 1862-05-25 1870-03-21 1902-01-21 1916-11-03 1829-10-13 1864-07-21 1863-06-30 1849-05-08
v16_123.csv,2,-1,-1,1861-12-20 1797-08-14 1833-0-0 1875-04-03 1866-3-20 1816-06-02 1901-01-04 1916-09-08 1913-7-8 1881-09-29 1908-07-18 1859-12-11 1909-09-16 1912-8-7 1864-01-20 1791-1-1 1926-11-27 1866-09-07 1937-1-1 1863-04-11 1899-01-04 1852-9-10 1895-11-12 1846-1-24 1916-04-17 1864-01-01 1912-12-01 1907-08-19 1847-07-09 1821-11-21 1912-12-26 1880-10-10 1886-10-08 1870-2-14 1854-01-18 1856-0-0 1932-04-13 1846-11-09 1876-06-27 1901-03-23 1840-04-06 1879-8-10 1888-01-10 1886-06-17 1915-4-13 1877-01-23 1858-09-08 1813-9-0 1812-10-25 1863-10-18 1898-06-08 1851-06-10 1865-3-30 1887-9-16 1858-03-03 1923-11-20 1911-9-14 1877-4-26 1816-03-23 1816-9-18 1881-05-21 1894-12-11 1877-9-16 1904-07-24 1889-10-22 1902-02-24 1864-5-29 1917-4-5 1876-11-17 1853-09-16 1855-10-11 1903-01-20 1876-6-4 1899-6-20 1889-4-16 1851-5-11 1915-03-11 1852-11-26 1851-10-12 1884-03-10 1904-09-24 1927-12-19 1909-11-05 1900-1-1 1875-11-6 1881-08-17 1752-3-8 1911-03-10 1844-1-1 1920-1-1 1945-10-02 1879-10-16 1830-11-18 1871-01-24 1852-03-08 1871-6-6 1850-12-15 1816-7-11 1897-3-1 1892-6-30 1899-9-29 1898-04-23 1831-1-1 1900-03-05 1892-07-07 1838-3-13 1799-04-13 1817-1-22 1911-3-25 1890-06-28 1849-7-13 1885-6-6 1836-08-12 1830-03-21 1811-8-8 1834-10-1 1874-09-21 1876-0-0 1939-08-24 1855-01-06 1879-7-26 1903-1-1 1906-01-18 1892-05-30 1901-04-23 1912-06-30 1920-08-07 1921-12-31 1846-1-1 1908-05-28 1906-02-11 1889-11-03 1886-05-04 1886-08-12 1930-12-25 1884-08-14 1792-0-0 1952-11-26 1754-6-21 1916-02-05 1737-10-3 1906-07-26 1847-1-15 1860-05-15 1889-06-21 1884-4-6 1913-01-22 1950-05-05 1757-1-1 1896-6-23 1813-2-7 1827-06-09 1910-03-02 1871-06-25 1880-1-1 1713-1-1 1879-01-03 1798-2-16 1951-01-14 1928-07-30 1904-6-11 1869-06-18 1804-1-1 1784-02-07 1908-01-05 1939-4-13 1794-1-2 1861-01-28 1875-05-23 1862-05-25 1870-03-21 1902-01-21 1916-11-03 1829-10-13 1864-07-21 1863-06-30 1849-05-08
v16_123.csv,3,-1,-1,1957-06-25 1832-8-26 1914-11-4 1962-10-29 1938-7-14 1869-02-07 1993-12-31 1980-05-29 1935-10-24 1927-11-19 1972-12-13 1919-04-14 1972-04-06 1940-10-29 1930-08-27 1835-1-1 2007-12-29 1921-01-07 1988-7-12 1926-09-17 1928-08-03 1927-9-6 1941-7-10 1930-2-26 1983-09-11 1904-10-13 1996-01-05 1988-03-21 1876-07-04 1894-11-05 1956-08-23 1955-02-15 1934-03-20 1946-3-7 1939-11-07 1938-0-0 2010-02-11 1924-08-06 1946-03-23 1974-11-28 1908-03-23 1955-1-9 1957-07-26 1917-02-22 2010-1-10 1942-09-27 1932-09-29 1884-07-25 1833-12-18 1953-11-17 1964-10-08 1889-03-21 1931-1-28 1942-6-1 1922-02-09 1992-11-23 2000-7-20 1962-6-25 1891-03-22 1884-4-7 1918-01-23 1969-9-13 1946-4-21 1951-0-0 1914-01-29 1968-08-17 1950-9-9 1993-0-0 1955-09-16 1937-09-23 1939-12-29 1987-08-29 1964-9-15 1932-2-26 1983-12-14 1924-10-13 1974-04-02 1934-12-22 1927-01-21 1951-08-25 1968-09-29 1997-03-24 1979-01-17 1957-1-1 1963-12-26 1956-01-31 1811-4-18 1987-02-26 1901-11-26 2005-1-1 2013-05-28 1939-03-11 1901-7-14 1950-03-10 1916-12-18 1943-2-12 1934-12-08 1911-6-15 1956-11-25 1977-8-5 1980-7-3 1969-08-28 1875-10-05 1924-09-26 1959-05-16 1922-8-24 1881-3-13 1906-3-31 1987-3-12 1952-07-26 1896-6-21 1973-9-19 1863-06-09 1911-02-12 1891-7-24 1881-10-28 1933-06-23 1951-3-18 2014-02-18 1927-02-24 1950-6-28 1991-1-1 1986-07-18 1940-05-20 1982-12-19 1984-03-13 1985-06-08 1987-10-01 1924-9-17 1966-04-01 1968-08-28 1979-01-03 1967-03-16 1960-01-17 2002-05-31 1972-09-28 1881-05-30 2014-10-27 1792-7-16 2008-06-29 1802-11-25 1984-01-20 1906-4-26 1927-07-12 1970-09-07 1968-6-16 2008-05-04 2002-03-20 1837-1-1 1982-10-10 1888-6-8 1906-04-11 1984-01-01 1955-02-11 1937-6-5 1778-1-1 1936-11-24 1882-1-25 1996-10-25 1968-09-10 1986-7-5 1946-07-03 1870-9-9 1841-10-09 1953-02-04 2005-1-3 1870-1-26 1947-08-26 1957-12-24 1904-10-16 1941-12-27 1981-01-21 2004-07-14 1851-5-1 1951-01-10 1921-11-27 1881-04-23
v16_124.csv,0,Cricketer,23,R. Hosmer R. Holt R. Hincks R. Hill R. Henson R. Haynes R. Hardstaff R. Granville R. Godsell R. Fowler R. Fillery R. Fielder R. Elmhirst R. Eglington R. Edmunds R. Davis R. Daft R. Daft R. Cox R. Court R. Cooper R. Cheslyn R. Carty R. Carter R. Callaway R. Busk R. Brooke R. Brodie R. Boys R. Bowman R. Bodle R. Blakeney R. Blackstock R. Bernard R. Berens R. Beckett R. Bateman R. Barnes R. Bagge R. Baggallay R. Austin R. Ashman R. Ashley R. Altham R. Allsop R. Adams R. Price Riaz-ur-Rehman R. d. Montmorency R. Yeatman R. Neame R. Gautrey R. Bennett R. Shevill R. Wooster R. Woodman R. Wood R. Whelan R. Ward R. Tebbs R. Taylor R. Swalwell R. Studd R. Smith R. Ryder R. Robotham R. Rickman R. Richardson R. Rice R. Raven R. Phillips R. Northway R. Neal R. Munn R. Moss R. Marsh R. Lyons R. Lambert R. Lagden R. Hudson R. Hopwood R. Holloway R. Hollingdale R. Heygate R. Hewlett R. Hargreaves R. Hankey R. Hands R. Franklin R. Fisher R. Davis R. Dare R. Crawford R. Conyers R. Cherry R. Butterworth R. Burton R. Brindle R. Brie R. Boden R. Bell R. Arbuthnot R. Allen R. Allen R. Spooner R. Schwarz R. Ingle R. Ford R. Duff R. Sinfield R. Simpson R. Santall R. Read R. Perks R. Partridge R. Anderson R. Smith R. Khan R. v. Schoor R. Smith R. Pitman R. McCormick R. Love R. Hunt R. Hope R. Hogan R. Friend R. Flood R. Weeks R. Tolchard R. Strauss R. Smith R. Robinson R. Robinson R. McNamee R. Jordon R. Heffernan R. Heaven R. Flockton R. Farman R. Emery R. Elliott R. Dowker R. Dovey R. Carter R. Galant R. Garrard R. Nimbalkar
v16_124.csv,1,-1,-1,1757-1-3 1920-3-11 1871-03-30 1861-08-12 1864-10-10 1913-08-27 1863-01-12 1907-04-24 1880-01-09 1887-3-5 1842-2-4 1758-1-1 1803-09-18 1908-04-01 1970-05-27 1966-03-18 1863-10-25 1835-11-02 1830-4-21 1916-10-23 1945-12-09 1797-12-17 1922-07-28 1891-07-19 1860-8-2 1895-06-21 1909-06-16 1813-9-9 1849-6-17 1934-1-26 1816-12-23 1897-03-31 1838-07-13 1938-12-07 1801-12-16 1772-6-18 1849-04-29 1852-9-5 1810-06-17 1884-05-04 1954-09-05 1899-11-24 1902-10-27 1924-01-19 1849-06-10 1838-03-29 1807-1-3 1940-0-0 1871-08-06 1919-10-04 1936-06-14 1928-01-06 1896-06-25 1910-8-20 1903-01-19 1905-1-1 1860-3-7 1900-08-26 1902-02-14 1908-05-08 1909-11-30 1873-6-25 1873-12-18 1868-5-1 1875-06-18 1911-07-14 1881-05-06 1922-10-16 1868-11-14 1884-11-26 1897-10-19 1906-08-14 1901-1-1 1869-8-20 1868-2-24 1897-08-11 1922-7-12 1882-09-25 1893-04-15 1904-8-22 1903-07-05 1904-10-31 1906-3-6 1883-5-13 1885-08-12 1852-10-13 1832-11-3 1888-7-26 1880-04-30 1872-04-17 1892-10-22 1921-11-26 1882-06-11 1879-09-03 1901-10-03 1906-08-16 1900-1-1 1925-10-3 1895-11-27 1884-09-13 1894-12-11 1853-06-02 1893-04-14 1858-7-2 1880-10-21 1875-05-04 1903-11-05 1907-03-05 1878-08-17 1900-12-24 1920-02-27 1903-7-12 1886-06-08 1911-10-4 1912-1-1 1914-04-25 1877-10-4 1937-09-09 1990-05-23 1935-8-3 1933-02-21 1931-01-30 1888-05-11 1921-09-17 1904-01-19 1932-05-08 1898-04-11 1935-11-21 1930-04-30 1953-10-13 1927-11-04 1914-08-10 1940-09-15 1914-3-26 1895-08-26 1937-02-17 1935-10-13 1918-10-08 1930-3-14 1927-03-02 1915-3-28 1917-01-01 1919-07-06 1920-7-18 1933-4-14 1947-09-08 1897-10-06 1915-12-01
v16_124.csv,2,-1,-1,1757-1-3 1920-3-11 1871-03-30 1861-08-12 1864-10-10 1913-08-27 1863-01-12 1907-04-24 1880-01-09 1887-3-5 1842-2-4 1758-1-1 1803-09-18 1908-04-01 1970-05-27 1966-03-18 1863-10-25 1835-11-02 1830-4-21 1916-10-23 1945-12-09 1797-12-17 1922-07-28 1891-07-19 1860-8-2 1895-06-21 1909-06-16 1813-9-9 1849-6-17 1934-1-26 1816-12-23 1897-03-31 1838-07-13 1938-12-07 1801-12-16 1772-6-18 1849-04-29 1852-9-5 1810-06-17 1884-05-04 1954-09-05 1899-11-24 1902-10-27 1924-01-19 1849-06-10 1838-03-29 1807-1-3 1940-0-0 1871-08-06 1919-10-04 1936-06-14 1928-01-06 1896-06-25 1910-8-20 1903-01-19 1905-1-1 1860-3-7 1900-08-26 1902-02-14 1908-05-08 1909-11-30 1873-6-25 1873-12-18 1868-5-1 1875-06-18 1911-07-14 1881-05-06 1922-10-16 1868-11-14 1884-11-26 1897-10-19 1906-08-14 1901-1-1 1869-8-20 1868-2-24 1897-08-11 1922-7-12 1882-09-25 1893-04-15 1904-8-22 1903-07-05 1904-10-31 1906-3-6 1883-5-13 1885-08-12 1852-10-13 1832-11-3 1888-7-26 1880-04-30 1872-04-17 1892-10-22 1921-11-26 1882-06-11 1879-09-03 1901-10-03 1906-08-16 1900-1-1 1925-10-3 1895-11-27 1884-09-13 1894-12-11 1853-06-02 1893-04-14 1858-7-2 1880-10-21 1875-05-04 1903-11-05 1907-03-05 1878-08-17 1900-12-24 1920-02-27 1903-7-12 1886-06-08 1911-10-4 1912-1-1 1914-04-25 1877-10-4 1937-09-09 1990-05-23 1935-8-3 1933-02-21 1931-01-30 1888-05-11 1921-09-17 1904-01-19 1932-05-08 1898-04-11 1935-11-21 1930-04-30 1953-10-13 1927-11-04 1914-08-10 1940-09-15 1914-3-26 1895-08-26 1937-02-17 1935-10-13 1918-10-08 1930-3-14 1927-03-02 1915-3-28 1917-01-01 1919-07-06 1920-7-18 1933-4-14 1947-09-08 1897-10-06 1915-12-01
