table_id,col_idx,class,class_id,data
v17_846.csv,0,Building,113,"Cedarmere-Clayton Estates Cedar Hill Cemetery Cecil and Hermione Alexander House Cazenovia Park–South Park System Cathedral of the Nativity of the Blessed Virgin Mary Cathedral of the Madeleine Cathedral of the Immaculate Conception Catedral de Nuestra Señora de Guadalupe Castle Clinton Castillo Serrallés Casselton Commercial Historic District Cass County Court House, Jail, and Sheriff's House Case Memorial-Seymour Library Cascade Locks Work Center Cascade Building Casa Vives Casa Salazar-Candal Casa Rio Casa Oppenheimer Casa Fernando Luis Toro Cary Historic District Carter Hall Carroll County Courthouse Carroll Building Caroline W. and M. Louise Flanders House Carolina Inn Carnegie Free Library of Braddock Carnegie Free Library of Allegheny Carlton D. Wall House Carlisle Armory Carlinville Chapter House Carl Mackley Houses Carl Herget Mansion Carl E. Nelson House Caramoor Center for Music and the Arts Capt. Rodney J. Baxter House Capital Club Building Capers C.M.E. Church Canyon Falls Bridge Canton Township MPS Canton Main Street Historic District Canelo Ranger Station Candoro Marble Works Campbell-Whittlesey House Camp Paxson Boy Scout Camp Camp Clover Ranger Station Camp Caesar Cameron County Courthouse Cambria County Courthouse Calhoun County Courthouse Calhoun Beach Club Caledonia Bowstring Bridge Caleb Bragg Estate Cairo Rosenwald School Cabrillo National Monument Cabarrus County Courthouse C. H. Burroughs House C.W. Dickey House Byrnes & Kiefer Building Byington Mill Byers-Lyons House Buzza Company Building Butts County Courthouse Butler Square Butler Armory Burlington Northern Depot Burke County Courthouse Bulloch County Courthouse Buhl Building Buffalo Tennis and Squash Club Buffalo River State Park Buffalo Presbyterian Church and Cemetery Buena Vista Park Historic District Buckingham Friends Meeting House Buchanan School Brush Creek Work Center Brumback Library Browncroft Historic District Brown Shoe Company Factory Brown Palace Hotel Brooks County Courthouse Brooklyn Borough Hall Brooklyn Army Terminal Brookland Plantation Brookgreen Gardens Bronx Borough Courthouse Brockton City Hall Broadway Historic District Broad Margin Bristol County Courthouse Complex Bridgeport Downtown South Historic District Bridgeport City Hall Bridge No. 1132 Briarcliff Hotel"
v17_846.csv,1,Architect,112,"O. C. Jr. J. Pollia C. Alexander F. L. Olmsted T. Brune C. M. Neuhausen J. O'Rourke F. P. Doria J. Williams Pedro Adolfo de Castro C. N. Daniels C. E. Bell C. &. Hastings Architects of the United States Forest Service A. E. Doyle J. B. Calderoni Blas C. Silva Boucher G. d. Gelleke A. W. Pieretti F. P. Doria W. P. Administration H. T. Lindeberg E. E. Dunlap S. C. Earle J. K. Parker A. C. Nash Longfellow, Alden & Harlow P. J. Pelz F. L. Wright T. H. Atherton Helfensteller, Hirsch and Watson O. Stonorov H. &. Emerson J. Parker M. B. Schmidt O. S. Fowler F. B. Simpson M. &. McKissack Michigan State Highway Department Charles G. Curtiss Sr. House B. &. Benton Architects of the United States Forest Service C. I. Barber M. Lafever C. C. Corps Architects of the United States Forest Service W. P. Administration A. B. Ayres H. Shank W. A. Edwards M. &. Tusler Wrought Iron Bridge Company W. &. Gillette J. Rosenwald N. P. Service G. Appleget S. Hannaford C. Dickey F. J. Osterling F. H. Gouge A. &. Harlow M. &. Tusler B. &. Morgan H. W. Jones W. W. Co. N. P. Railroad Toltz, King & Day E. C. Hosford J. &. Abbott D. Lyman C. C. Corps H. Barton B. H. Barnett A. E. Bye C. &. Burrows USDA Forest Service, Region 2 D. L. Stine L. architecture A. B. Groves F. Edbrooke J. Wind G. King C. Gilbert R. Mills A. H. Huntington O. F. Bluemner W. L. Minor R. Upjohn F. L. Wright F. I. Cooper C. Gilbert A. J. Davis C. H. Department G. L. Preacher"
v17_846.csv,2,-1,-1,"86002634 5001584 10000116 82005028 84002193 71000845 3001277 84000467 66000537 80004494 82001311 83004062 80002594 86000829 89000066 13000013 88000663 96001186 87001824 86000421 1000425 73002003 3001317 82001007 91000127 99000867 73001585 74001736 94000620 89002071 80001385 98000401 92001005 97000587 1000548 87000273 85003076 85000045 99001464 00000614 - 00000619, 00000647 - 00000649, 03000174 - 03000175 5000958 93000513 96001399 71000542 86000584 93000520 9001197 80004084 80003449 81000561 3001335 78002131 87001895 96001359 66000224 74001328 80003039 84000201 85000457 93000458 74001735 11001039 80000982 71000437 91000903 77001024 85002979 80000978 80003406 8001141 78003461 2000985 7000919 03001034 (addition) 83002406 94000276 79001973 4000346 6001019 70000157 80000976  The 80002630 83001702 86003198 78002510 82003344 76000296 79001627, 83001789, and 94000049 78002513 78000427 87001402 77001387 4001091 82002415"
v17_846.csv,3,-1,-1,696059 101171 14892 1481554 404 4856 7284 2960 4046 10117 37635 4046 2832 7689 809 1174 4046 9307 4046 2023 72843 364217 6070 404 2023 18210 8093 4046 20234 145686 404 18210 4046 809 327795 4856 404 404 4046 9307 56655 12140 21853 809 27113 12140 4046 4046 6474 3237 8611 4046 16996 14973 582342 8093 4046 404 809 2428 2023 9550 4046 5212 1618 4046 8498 4046 404 4046 141639 32374 20234 157827 4046 283279 6879 469435 10117 38445 8093 4046 393354 241273 36826393 4046 5746 554419 8093 52609 109265 7284 4046 4856
v10_1554.csv,0,Ship,120,Ukrainian submarine Zaporizhzhia Ukrainian corvette Lutsk USS Zeal USS Yazoo USS Yancey USS Wyoming USS William P. Lawrence USS William H. Standley USS Whirlwind USS Whidbey Island USS Wheeling USS West Virginia USS Wayne E. Meyer USS Waxsaw USS Watchman USS Wasp USS Warrington USS Wadsworth USS Virginia USS Vigil USS Vicksburg USS Venture USS Vella Gulf USS Vandegrift USS Underwood USS Typhoon USS Tunxis USS Tunny USS Tucson USS Truxtun USS Triton USS Trenton USS Tracer USS Tortuga USS Tornado USS Torchwood USS Topeka USS Tonawanda USS Toledo USS Tinian USS Tills USS Thunderbolt USS Thrush USS Thomas S. Gates USS Theodore Roosevelt USS Theodore Roosevelt USS The Sullivans USS Thach USS Texas USS Tennessee USS Tempest USS Teak USS Teaberry USS Taurus USS Tarawa USS Taconic USS Tacoma USS Sturdy USS Stout USS Stockdale USS Stethem USS Sterett USS Sterett USS Stephen W. Groves USS Stark USS Stalwart USS St. Clair County USS Squall USS Spruance USS Springfield USS Spadefish USS Southerland USS Somerset USS Skywatcher USS Simpson USS Silverleaf USS Sides USS Siboney USS Shoup USS Shiloh USS Shamal USS Shakamaxon USS Sentry USS Seawolf
v10_1554.csv,1,City,6,"Sevastopol Crimea Long Beach, California Charleston, South Carolina Norfolk, Virginia Georgia Naval Base San Diego Naval Station Mayport Manama, Bahrain Virginia New York City Georgia Naval Base San Diego Tiburon, California San Francisco, California Naval Station Norfolk Newport, Rhode Island Naval Base San Diego Groton, Connecticut Davisville, Rhode Island Naval Station Mayport Charleston, South Carolina Virginia Naval Base San Diego Florida Bahrain Tiburon, California Hawaii Pearl Harbor Naval Station Norfolk Norfolk, Virginia Norfolk, Virginia San Francisco, California Virginia Florida San Pedro, California Naval Base Guam Tiburon, California Groton, Connecticut California Maine Naval Support Activity Bahrain Key West, Florida Norfolk, Virginia Hawaii NAS North Island Florida Naval Base San Diego Pearl Harbor Naval Shipyard Georgia Naval Support Activity Bahrain San Francisco, California San Francisco, California Key West, Fl Naval Base San Diego Naval Station Norfolk Little Creek, Virginia Charleston, South Carolina Virginia Naval Base San Diego United States Fleet Activities Yokosuka Naval Base San Diego Naval Base San Diego Mayport Naval Station Naval Station Mayport Charleston, South Carolina San Diego Naval Support Activity Bahrain Florida Groton, Connecticut Virginia California San Diego, California Newport, Rhode Island Naval Station Mayport Melville, Rhode Island Naval Station San Diego Norfolk, Virginia Naval Station Everett Japan Jacksonville, Florida Tiburon, California Bahrain Bremerton, Washington"
v10_1554.csv,2,-1,-1,1970-03-23 1991-01-11 1942-01-12 1944-07-06 1944-05-22 1991-08-08 2008-09-16 1963-07-29 1994-03-04 1981-08-04 1896-04-11 1987-12-24 2007-05-18 1944-05-01 1945-01-17 1985-05-30 1945-04-23 1977-07-13 1999-09-02 1944-12-14 1990-05-30 1955-01-11 1991-04-22 1981-10-13 1981-07-30 1992-05-15 1944-05-02 1970-05-22 1991-08-15 2005-04-11 1956-05-29 1966-08-08 1944-12-24 1987-03-23 1998-08-25 1943-06-02 1986-05-13 1944-09-12 1991-05-06 1945-03-20 1943-06-23 1994-06-09 1954-05-05 1984-08-31 1958-05-20 1981-10-31 1994-07-27 1981-03-06 2002-07-12 1986-06-09 1991-09-30 1940-10-25 1940-10-25 1979-01-30 1971-11-15 1944-12-19 1967-07-24 1954-10-15 1991-08-08 2006-08-10 1993-05-11 2005-11-17 1962-09-25 1980-09-16 1979-08-24 1954-06-22 1944-11-27 1993-02-17 1972-11-27 1990-01-29 1966-12-21 1944-05-27 2009-12-11 1944-11-30 1984-02-27 1943-02-03 1978-08-07 1944-04-01 1999-12-13 1989-08-01 1994-09-23 1944-06-30 1984-10-08 1989-10-25
v10_1554.csv,3,-1,-1,1970-06-29 1993-05-22 1942-09-15 1944-10-18 1944-07-08 1995-07-15 2009-12-15 1964-12-19 1994-09-09 1983-06-10 1897-03-18 1989-10-14 2008-10-19 1944-09-15 1945-02-20 1987-08-04 1945-09-27 1978-07-29 2003-08-16 1945-01-27 1991-09-07 1956-11-27 1992-06-13 1982-10-15 1982-02-06 1993-03-03 1944-08-18 1972-06-10 1994-03-20 2007-04-17 1958-08-19 1968-08-03 1945-01-31 1988-09-15 1999-06-07 1944-02-19 1988-01-23 1944-11-14 1993-08-28 1945-09-05 1943-10-03 1994-12-02 1955-01-05 1985-12-14 1959-10-03 1984-10-27 1995-08-12 1982-12-18 2005-04-09 1986-12-13 1992-04-04 1941-07-07 1941-05-24 1981-05-08 1973-12-01 1945-02-10 1968-04-13 1956-01-28 1992-10-16 2008-02-24 1994-06-17 2007-05-19 1964-06-30 1981-04-04 1980-05-30 1955-12-03 1945-01-10 1993-08-28 1973-11-10 1992-01-04 1968-05-15 1944-10-05 2012-04-14 1945-01-16 1984-08-31 1943-12-11 1979-05-19 1944-11-09 2000-11-22 1990-09-08 1995-03-03 1944-09-09 1986-09-20 1995-06-24
v10_649.csv,0,Bone,134,Femur Femoral head Ethmoid sinus Ethmoid bone Cuboid bone Coccyx Clavicle Cervical vertebrae Carpal bones Capitate bone Calcaneus Astragalectomy Acetabulum
v10_649.csv,1,-1,-1,242 243 154 153 269 106 200 97 221 226 263 266 237
v10_649.csv,2,-1,-1,59 59 36 36 63 24 49 21 54 54 63 63 57
v10_649.csv,3,-1,-1,A02.835.232.500.247 A02.835.232.043.650.247.343 A04.531.621.267 A02.835.232.781.292 A02.835.232.043.300.710 A02.835.232.834.229 A02.835.232.087.227 A02.835.232.834.151 A02.835.232.087.144 A02.835.232.087.319.150.150 A02.835.232.043.300.710.300 A02.835.232.043.300.710.780 A02.835.232.611.108
v10_1118.csv,0,Single,77,"Tiny Dancer Tin Soldier Tin Omen Times Like These Timeless Melody Time to Waste Time for Miracles Time After Time Time Time Tim McGraw Til I Hear It from You Tik Tok Tiempo Tied Up too Tight Tie a Yellow Ribbon Round the Ole Oak Tree Ticket to the Moon Ticket to Ride Ti Voglio Qui Ti Sento Thunder Kiss '65 Thunder Thumbing My Way Throwing It All Away Throw Your Arms Around Me Through the Wire Thrills in the Night Three Times a Lady Three Steps to Heaven Three Pistols Thoia Thoing This Whole World This Used to Be My Playground This Town This Too Shall Pass This Perfect Day This Old Heart of Mine This Means War This Is the Last Time This Is a Call This Is Who I Am This Is War This Is My Now This Is Me This Is Love This Corrosion This Charming Man This Ain't Love Thinking of You Thinking About You Thinkin' of a Rendezvous Think Twice Things We Said Today Thieves in the Temple They Will Kill Us All They Don't Know They're Red Hot They'll Never Take Her Love from Me These Living Arms These Days These Boots Are Made for Walkin' These Are the Days of Our Lives There You Go There She Goes There Must Be an Angel There It Is There He Is There Goes My Baby There Goes My Baby There's a Kind of Hush There's No Such Thing as a Jaggy Snake There'll Be Sad Songs There'll Be No Teardrops Tonight Theme from Harry's Game Them Bones The Young Ones The Young Go First The Writing's on the Wall The World Tonight The World Is Stone The World Is Rated X The World Is Not Enough The Work, pt. 1 The Words That Maketh Murder The Wolf The Wind Cries Mary The Width of a Circle The Weight The Wedge The Way You Move The Way You Do the Things You Do The Way Life's Meant to Be The War The Walls Fell Down The Walk The Voice The Unknown Soldier The Unified Field / Quiet the Mind The Unforgiven The Twist The Twilight Zone The Truth The Trick Is to Keep Breathing The Tracks of My Tears The Times They Are a-Changin' The Time of My Life The Thrill of It All The Things We Did Last Summer The Things That I Used to Do The Thin Wall The Taste of Ink The Sweet Escape The Sun Ain't Gonna Shine The Stone The Statue Got Me High The Spirit of Radio The Spaces Between The Sound of White The Siren The Ship Song The Seeker The Scarecrow The Saints Are Coming The Sad Bag of Shaky Jake The Rose The River of Dreams The River The River The Rising The Ripper The Right Time The Right Thing to Do The Right Life The Riddle The Revolution Will Not Be Televised The Rest of My Life The Recluse The Real Thing The Real Thing The Question Is What Is the Question? The Pusher The Puppet The Promise of a New Day The Prince The Prettiest Star The Pressure The Prayer The Power of One The Pleasure Principle The Planets Bend Between Us The Pictures on My Wall The Payback The Passenger The Party's Over The Part Where I Cry"
v10_1118.csv,1,MusicalArtist,75,"E. John R. Lane N. Ogre C. Shiflett L. Mavers M. Skiba N. Shneider C. Lauper D. Gilmour D. Bowie L. Rose M. Crenshaw B. Blanco C. Morena R. Archer L. R. Brown J. Lynne Lennon–McCartney T. Arena R. J. Jordan R. Zombie Prince E. Vedder P. Collins M. Seymour K. West P. Stanley L. Richie E. Cochran T. T. Hip R. Kelly B. Wilson Madonna L. Hazlewood D. Kulash C. Bailey Holland–Dozier–Holland C. Kroeger T. Rice-Oxley D. Grohl V. Amorosi J. Leto S. Krippayne D. Frank G. Harrison A. Eldritch Morrissey D. Sneddon K. Perry N. Jones B. Braddock P. Sinfield Lennon–McCartney Prince M. Caughthran K. MacColl R. Johnson L. Payne T. T. Party P. Thornalley L. Hazlewood Queen Pink L. Mavers A. Lennox J. Brown B. G. Jr. R. Love B. E. King L. Reed S. Neil B. Ocean H. Williams P. Brennan J. Cantrell R. C. Bennett L. Muhl O. Go P. McCartney M. Berger R. Gordy D. Arnold Prince P. Harvey W. Marshall J. Hendrix D. Bowie R. Robertson T. Anastasio B. Boi S. Robinson J. Lynne Prince Barry, Robin & Maurice Gibb T. Time M. Ure J. Morrison C. Corner J. Hetfield H. Ballard A. Lifeson Prince Garbage S. Robinson B. Dylan R. Hamm B. Ferry J. Styne G. Slim M. Ure B. Steineckert Akon B. Gaudio D. Matthews They Might Be Giants A. Lifeson J. Goodmanson M. Higgins T. Holopainen N. Cave P. Townshend S. Barrett R. Jobson S. Marriott A. McBroom B. Joel T. T. Party B. Springsteen B. Springsteen G. Tipton T. Corrs C. Simon Seal N. Kershaw G. Scott-Heron Prince B. Drew J. Young L. Perry H. v. Hemert H. Axton P. d. Freitas P. Abdul L. Thompson D. Bowie J. Aiko C. B. Sager M. Warren M. Moir G. Lightbody W. Sergeant F. Wesley I. Pop W. Nelson W. Nelson"
v10_1118.csv,2,Single,77,"Rocket Man Lazy Sunday Worlock Low There She Goes Mercy Me For Your Entertainment She Bop Have a Cigar Let's Spend the Night Together Teardrops on My Guitar Follow You Down Blah Blah Blah Será de Dios Hard to Beat Say, Has Anybody Seen My Sweet Gypsy Rose Rain Is Falling Help! If I Didn't Love You The Sound Above My Hair Black Sunshine Sexy MF You Are Land of Confusion Everything's on Fire Slow Jamz Tears Are Falling Somebody's Needin' Somebody Lonely Twist My Arm Clubbin' Tears in the Morning Erotica What'd I Say End Love Know Your Product Megamix '93 Lullaby Somewhere Only We Know I'll Stick Around Hazardous Closer to the Edge Tattoo Crazy Cheer Down Dominion What Difference Does It Make? Chains Waking Up in Vegas Not Too Late It Couldn't Have Been Any Better Only One Road I Feel Fine New Power Generation False Alarm Move Over, Darling Sweet Home Chicago Moanin' the Blues Gone ASAP A Public Affair The Show Must Go On Most Girls Timeless Melody Atlantis Honky Tonk Wild One DJ Got Us Fallin' in Love Supernatural Love I Need to Be in Love Glitter and Trauma Love Zone You're Gonna Change I See Red Angry Chair I'm Looking Out the Window Arrivederci I Won't Let You Down Beautiful Night Who Let In The Rain My Last Chance Androgyny Days of Wild The Glorious Land Ditmas Burning of the Midnight Lamp All the Madmen Up on Cripple Creek Down with Disease Roses I'll Be in Trouble Rock 'n' Roll Is King Come On I Can't See Nobody Gigolos Get Lonely Too Reap the Wild Wind Hello, I Love You I Come With Knives Nothing Else Matters The Hucklebuck 2112 Extraordinary You Look So Fine That'll Be the Day Subterranean Homesick Blues Light On Love Is the Drug White Christmas Out of Sight The Voice Buried Myself Alive 4 in the Morning Bend and Break Crush The Guitar Entre Nous Missing Steer Sleeping Sun The Weeping Song Summertime Blues Apples and Oranges Into the Valley Big Black Dog We Had It All All About Soul Save Me Cadillac Ranch Lonesome Day Diamonds & Rust Love to Love You Mockingbird A Change Is Gonna Come Wide Boy The Bottle It's About That Walk Love Goes Down Part Three into Paper Walls Serious And No Matches Magic Carpet Ride Shine So Hard Blowing Kisses in the Wind One Step Beyond Memory of a Free Festival Post to Be Bridge over Troubled Water You're So Beautiful Making Love in the Rain Just Say Yes Rescue My Thang Tonight Blackjack County Chain Willingly"
v10_1118.csv,3,City,6,"London England 1989 in music BBC London Los Angeles California New York Abbey Road Studios Trident Studios Quad Studios Nashville Ardent Studios California 2003 in music Staines 1973 in country music Germany Abbey Road Studios 1997 in music 2009 in music New York City Paisley Park Studios Seattle Surrey St Kilda, Victoria California New York City Nashville, Tennessee Hollywood, California New Orleans 2003 in music Brian Wilson's home studio Los Angeles, California 1967 in television Tarbox Road Studios London Hitsville U.S.A. Canada Rye, East Sussex New York City Gothenburg California American Idol California Friar Park Avatar Studios Stockport London Los Feliz New York, New York 1976 in country music The Hit Factory Abbey Road Studios Paisley Park Studios Gilby Clarke 1979 in music San Antonio, Texas Nashville, Tennessee Morin Heights Sydney United States London Atlanta, Georgia Wokingham Berlin Macon, GA Detroit, Michigan Miami, Florida 1959 in music De Lane Lea Studios Monmouth, Wales 1986 in music Cincinnati Dublin Los Angeles, California London Copenhagen Tarbox Road Studios England 1992 in music Hollywood, California Metropolis Group Paisley Park Studios Dorset AIR Studios De Lane Lea Studios Trident Studios New York City Nashville, Tennessee Atlanta, GA Hitsville USA Stockholm Paisley Park Studios IBC Studios Sunset Sound Cologne Sunset Sound Recorders 2011 in music California 1960 in music Toronto Minnesota Madison, Wisconsin Hitsville USA New York City American Idol London, England 1946 in music New Orleans Cologne Olympic Studios Henson Recording Studios Rye, East Sussex California NYC Canada Seattle Los Angeles, California Finland Sao Paulo, Brazil IBC Studios Abbey Road Studios Abbey Road Studios London London New York City Burlington, Vermont New York City Atlanta, Georgia Wales California Trident Studios 2008 in music 1984 in music New York City Australia London Melbourne Hollywood, California 2007 in music California Monmouth California Highbury Trident Studios Culver City, California Criteria Studios 2000 in music Minnesota Germany Liverpool 1973 in music Berlin, Germany RCA Studio B Quonset Hut"
