table_id,col_idx,class,class_id,data
v11_47.csv,2,-1,-1,1946-11-08 1900-3-0 1964-09-24 1969-11-11 1955-04-01 1971-07-24 1975-12-09 1972-09-01 1908-1-1 1908-10-21 1913-12-21 1956-10-19 1960-03-18 1905-12-05 1971-1-1 1904-01-04 1961-10-25 1971-03-04 1971-12-04 1963-12-14 1942-10-15 1959-07-18 1962-12-24 1945-09-08 1951-02-08 1964-06-14 1937-05-16 1957-10-15 1964-05-04 1932-07-22 1943-06-20 1932-02-22 1959-09-28 1971-03-16 1950-07-13 1940-10-22 1966-08-09 1937-09-11 1975-05-01 1951-02-20 1975-02-21 1935-03-05 1954-11-09 1954-03-30 1963-10-18 1943-03-09 1901-1-1 1948-12-30 1960-01-27 1968-06-28 1957-05-21 1933-0-0 1962-07-27 1934-12-29 1970-12-16 1916-12-03 1972-05-21
v11_47.csv,3,-1,-1,"9–7 (NCAA D-I-AA playoffs) NCAA: 1–1 () Big East: 6–3 4–4 (NCAA D-II) 16–11 (NCAA) NCAA: 3–2 (CBI) 8–5 (NCAA) NCAA: 2-3 () NCAA: 4-6 () NCAA: 5-3 () 11–10 (NCAA), 3-2 (NIT) 10–8 (NCAA) 4–3() Lone Star: 34–19 NCAA: 0-1 () 11–4 (NCAA D-II playoffs) 0–3 (FCS playoffs) 24–14 NCAA: 2–3 7–7 (NCAA D-I-AA playoffs) 5-8 (NCAA) 3–4 (NCAA D-I-AA/FCS playoffs) 8–7 (NCAA D-I-AA playoffs) 3–3 (NCAA D-I-AA playoffs) 11–7 (NCAA D-I playoffs) 1–3 (NIT) Ivy Champ. Series: 9–20 1–3 (NCAA D-II playoffs) 19–7 (NCAA D-III playoffs) 4–0 (NCAA D-I-AA playoffs) 1–1 (NCAA D-I-AA playoff) 11–4 (NCAA D-II playoffs) AEC: 2–2 (NCAA): 3–8 (NIT): 2–5 (CBI): 2–1 1–3 (NCAA D-I-AA playoffs) 21–22 () 0–1 (NCAA D-I FCS playoffs) 0–0 11&ndash;8 (NCAA D-II playoffs) 0–2 (NCAA D-II playoffs) 11–6 (NIT) 5–2 (NCAA D-III playoffs) 0–1 (NCAA D-III playoffs) 3–3 (NCAA D-II playoffs) 5-1 NCAA: 3–5 () 0–1 (NCAA) MAAC: 6–4 2–1 (NCAA D-I playoffs) NCAA: 1-14 0–2 (NCAA D-I-AA playoffs) 0–1 (NCAA Division II volleyball) NCAA: 1–2 CIT: 4–2 3–3 (NCAA) 2–1 (NCAA D-II playoffs)"
v10_1364.csv,0,RadioHost,217,F. Thomas F. Bond E. Pearce E. Herlihy D. Banks D. Carney C. Cole C. Leonard B. Morton B. Steele B. Lassiter B. Conners B. Frum A. Auerbach A. Steele A. Xenides
v10_1364.csv,1,City,6,"Rushville, Indiana Louisville, Kentucky Hampshire Boston Philadelphia, Pennsylvania St. Joseph, Michigan Youngstown, Ohio Chicago Norwalk, Connecticut Kansas City, Missouri Camden, New Jersey Clearfield, Pennsylvania Niagara Falls, New York New York City Brooklyn Buenos Aires"
v10_1364.csv,2,City,6,"Chicago St. Croix, Virgin Islands Malvern, Victoria New York City Miami, Florida Florida Oak Island, North Carolina New York Washington D.C. Hartford, Connecticut Tampa, Florida Marco Island, Florida Ontario United States New York City Australia"
v10_1364.csv,3,-1,-1,1918-06-13 1904-10-23 1905-03-05 1909-08-14 1958-06-09 1896-08-19 1938-01-01 1937-03-30 1930-10-28 1911-07-13 1945-09-30 1933-0-0 1937-09-08 1903-05-17 1937-01-26 1956-01-09
v10_1364.csv,4,-1,-1,William Frazier Thomas David Ford Bond Eric Herbert Pearce Edward Joseph Herlihy Calvin Douglas Banks Jr. Howard Rice Albert Franklin Rucker Charles Wesley Leonard Bruce Alexander Morton Robert Lee Steele Robert Henry Glodowski Robert Foster Charles Conners Barbara Rosberg Arthur Auerbach Ceil Loman Adriana Coutsaimanis
v10_1364.csv,5,-1,-1,1985-04-03 1962-08-15 1997-04-12 1999-01-30 2016-04-11 1954-01-14 2010-12-18 2004-08-12 2014-09-05 2002-12-06 2006-10-13 2014-11-23 1992-03-26 1957-10-03 1995-09-27 2010-06-07
v18_903.csv,0,OfficeHolder,92,F. Burt F. Haq E. P. Cameron E. C. 2nd E. Richardson E. A. Burdick E. Koch D. M. DuBose D. Runsheng D. Kendrew D. Dunstan D. D. Khan D. James D. Cargo D. Brewster C. Rankin
v18_903.csv,1,-1,-1,Francis Theodore Page Burt Fazle Haq Ewen Paul Cameron Erastus Corning II Elliot Lee Richardson Edward Arthur Burdick Edward Irving Koch Dudley McIver DuBose ) Douglas Anthony Kendrew Donald Beaumont Dunstan Qaboolo or (Qabool Muhammad) Sayed David Pelham James David Francis Cargo Daniel Baugh Brewster Colin Dunlop Wilson Rankin
v18_903.csv,2,-1,-1,2004-09-08 1991-10-03 1964-01-18 1983-05-28 1999-12-31 2011-03-09 2013-02-01 1883-03-02 2015-10-09 1989-02-28 2011-10-15 1521-0-0 1986-12-15 2013-07-05 2007-08-19 1940-11-02
v18_903.csv,3,-1,-1,1940 1951 1915 1944 1942 1951 1943 1861 1936 1930 1940 1490 1939 1953 1942 1886
v10_1047.csv,0,Mountain,8,Yaypuri Yayamari Yawriwiri Yawriq Yawray Yawarqucha Yawarqucha Yawarqucha Yawarqucha Yawar Q'asa Yawa Yawa Yate Yarupac Yarq'asqa Yarlside Yaritayuq Yaritayuq Yaritani Yaritani Yaritani Yapuchañani Yapu Qullu Yapu Qullu Yapu Qullu Yanteles Yantayuq Yantarni Volcano Yanta Pallana Yanqha Yangra Yanawara Yanawara Yanawara Yanawara Yanawaqra Yanasinqa Yanashallash Yanarrajo Yanaqucha Yanaqucha Yanaqucha Yanaqucha Yanaqucha Yanaqucha Yanaqucha Yanapaccha Yanaorco Yanamauras Yanamarey Yanama Yanajirca Yanajirca Yanajirca Yanajirca Yanajirca Yanajaja Yanajaja Yanacushman Yanacocha Yanaccacca Yanaccacca Yana Yana Yana Yana Yana Yaku Yana Wachuku Yana Urqu Yana Urqu Yana Urqu Yana Urqu Yana Urqu Yana Urqu Yana Urqu Yana Urqu Yana Urqu Yana Urqu Yana Urqu Yana Urqu Yana Urqu Yana Urqu Yana Urqu Yana Urqu Yana Urqu Yana Urqu Yana Urqu Yana Urqu Yana Urqu Yana Urqu Yana Urqu Yana Uqsha Yana Uqsha Yana Uqsha Yana Uqsha Yana Uqhu Yana Uqhu Yana Uqhu Yana Uqhu Yana Unu Yana Uma Yana Ulla Yana Sallayuq Yana Ranra Yana Ranra Yana Ranra Yana Qaqa Yana Qaqa Yana Qaqa Yana Qaqa Yana Qaqa Yana Q'asa Yana P'unqu Yana Orjo Yana Muqu Yana Muqu Yana Mayu Yana Mach'ay Yana Kusma Yana Kunkush Yana Khuchilla Yana K'uchu Yana Jaqhi Yana Chuku Yana Chuku Yana Chaka Yana Chaka Yamsay Mountain Yala Peak Yak Peak Yage Taung Y Ro Wen Y Mountain Y Lliwedd East Peak Y Lliwedd Y Llethr Y Gyrn Y Groes Fagl Y Garn Y Garn Y Garn Y Gamallt Y Fronllwyd Xueshan Xuelian Feng Xiuguluan Mountain Wüstegarten Würznerhorn Wörner Wätterlatte Wysshorn Wyssegga Wyoming Peak Wynn Mountain Wurzelbrink Wurmberg Wurmaulspitze Wuosthorn Wugong Mountains Wright Peak Wołoszyn Woss Mountain Woodall Mountain Womrather Höhe Wolverine Peak Wollbachspitze Wolftrap Mountain
v10_1047.csv,1,MountainRange,189,Andes Andes Wansu mountain range Andes Andes Andes Andes Andes Andes Andes Andes Andes Andes Andes Howgill Fells Andes Andes Andes Andes Andes Andes Andes Andes Andes Andes Andes Aleutian Range Andes Andes Himalaya Andes Andes Andes Andes Andes Andes Wallanka mountain range Andes Andes Andes Andes Andes Andes Andes Andes Andes Andes Andes Cordillera Blanca Vilcabamba mountain range Andes Andes Andes Rawra mountain range Andes Andes Andes Andes Andes Andes Andes Andes Andes Cordillera Negra Andes Andes Andes Andes Andes Andes Andes Andes Andes Andes Andes Andes Andes Andes Andes Andes Andes Andes Andes Andes Andes Urupampa mountain range Andes Andes Andes Andes Andes Andes Andes Andes Andes Andes Andes Andes Andes Andes Andes Andes Andes Andes Andes Andes Andes Andes Andes Andes Andes Andes Andes Potosí mountain range Andes Andes Cordillera Negra Andes Andes Andes Andes Andes Andes Andes Cascade Range Himalayas Canadian Cascades Tenasserim Hills Moelwynion Wasatch Front Snowdonia Snowdonia Rhinogydd Brecon Beacons Berwyn range Rhinogydd Cambrian Mountains Moel Hebog Arenigs Glyderau Xueshan Range Tian Shan Central Mountain Range Kellerwald Alps Karwendel Bernese Alps Bernese Alps Pennine Alps Wyoming Range Lewis Range Wiehen Hills Harz Zillertal Alps Albula Alps Luoxiao Mountains MacIntyre Range Tatra Mountains Vancouver Island Ranges Appalachian Mountains Lützelsoon Absaroka Range Zillertal Alps Slieve Bloom Mountains
v10_1047.csv,2,Country,14,"Bolivia Peru Peru Peru Junín Region Peru Peru Peru Peru Peru Bolivia Chile Peru Peru Cumbria Bolivia Peru Peru Bolivia Sajama Province Bolivia Bolivia Bolivia Bolivia Chile Peru Alaska Peru Peru China Peru Peru Peru Peru Peru Peru Peru Peru Peru Peru Peru Peru Peru Peru Peru Peru Peru Peru Peru Peru Peru Peru Peru Peru Peru Peru Peru Peru Peru Peru Peru Peru Peru Peru Peru Peru Peru Potosí Department Peru Peru Peru Peru Bolivia Bolivia Peru Peru Peru Peru Peru Bolivia Peru Peru Bolivia Peru Peru Peru Peru Peru Peru Peru Peru Junín Region Peru Peru Peru Peru Bolivia Peru Peru Peru Peru Peru Peru Bolivia Bolivia Bolivia Bolivia Bolivia Peru Peru Peru Bolivia Bolivia Bolivia Peru Peru Peru Peru Peru Peru Peru Peru Peru Peru Oregon Nepal British Columbia Myanmar Conwy County Borough Utah Gwynedd Wales Wales Wales Wales Gwynedd Wales Wales Wales Gwynedd Taiwan China Taiwan Germany Liechtenstein Austria Canton of Bern Switzerland Switzerland Lincoln County, Wyoming United States Germany Germany Italy Switzerland Jiangxi United States Poland British Columbia United States Rheinland-Pfalz Montana Austria Ireland"
v10_1047.csv,3,-1,-1,5566 6049 5000 5235 5112 5000 4800 5035 5100 5000 4600 2187 5685 5000 638 4100 4800 4600 4140 5006 5526 4206 4148 4418 2042 5300 1335 4800 5200 7422 5465 5000 5267 5000 4730 5400 4600 5055 4600 4800 5105 5000 5000 5025 4920 5460 4400 3761 5237 5473 4600 4782 4600 4782 4800 5173 5500 4800 5138 4400 4200 5321 5303 4800 5012 5000 4460 4623 4800 5000 4644 4800 3572 4860 4800 4800 4800 5000 4800 3902 4890 5000 3200 5100 4800 4800 5000 4800 5000 4800 4600 5300 5000 5000 5000 4800 4040 5009 5100 5000 4800 5002 5000 4180 3742 4260 3148 3944 5200 4800 4400 3422 3893 4797 5000 4540 4600 5472 5000 4600 4996 5058 5000 5002 2499 5700 2039 978 9000 2612 893 898 756 619 659 629 684 633 588 720 3886 6627 3825 675 1713 2476 2007 3546 3168 3469 2561 318 971 3022 2815 1918 1398 2158 1593 245 599 3193 3210 487
v10_482.csv,0,Fish,79,Yucatan flycatcher Yucatan deer mouse Yucatan bobwhite Yucatan amazon Yucatán mushroomtongue salamander Yssolebias martae Yoyo loach Yonenaga's Atlantic spiny rat Yonahlossee salamander Yolanda's tuco-tuco Yoke darter Yoga pyrops Yiwu salamander Yinnietharra rock dragon Yepes's mulita Yenyuan stream salamander Yemeni mouse Yemen warbler Yemen thrush Yemen serin Yemen linnet Yellowtail tubelip Yellowtail snapper Yellowtail flounder Yellowspotted catshark
v10_482.csv,1,Fish,79,Tyrannidae Cricetidae Odontophoridae Neotropical parrot Plethodontidae Rivulidae Botiidae Echimyidae Plethodontidae Ctenomyidae Percidae Gobiidae Asiatic salamander Agamidae Dasypodidae Hynobiidae Muridae Sylviidae Turdidae Carduelinae Fringillidae Labridae Lutjanidae Pleuronectidae Catshark
v10_482.csv,2,-1,-1,IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 iucn3.1 IUCN3.1 IUCN3.1 IUCN3.1 iucn3.1 IUCN3.1 IUCN2.3 iucn3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 iucn3.1 IUCN3.1 IUCN2.3 IUCN3.1
v10_482.csv,3,-1,-1,LC LC LC LC LC NE LC EN LC DD LC NE VU VU DD VU LC VU VU LC LC LC NE VU NT
v10_1450.csv,0,RailwayStation,228,Chilgok-Unam Station Children's Hall Station Centum City Station Buwon Station Busanjin Station Busan Station Busan National University of Education Station Busan Museum of Art Station Busan International Finance Center–Busan Bank Station Buram Station Buk-gu Office Station Bujeon Station Buam Station Bonghwang Station Beomnaegol Station Beomil Station Beomeosa Station Beomeo Station Banyeo Agricultural Market Station Banseok Station Bangogae Station Bakkai Station Baesan Station Ansim Station Anpyeong Station Airport Station
v10_1450.csv,1,-1,-1,2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2
v10_1450.csv,2,-1,-1,"Guam-dong,Buk District,Daegu Hwanggeum-dong,Suseong District,Daegu U-dong,Haeundae District,Busan Buwon-dong,Gimhae Sujeong-dong,Dong District,Busan Choryang-dong,Dong District,Busan Geoje-dong,Yeonje District,Busan U-dong,Haeundae District,Busan Munhyeon-dong,Nam District,Busan Buram-dong,Gimhae Wondae-dong,Seo District,Daegu Bujeon-dong,Busanjin District,Busan Beomcheon-dong,Busanjin District,Busan Jeonha-dong,Gimhae Beomcheon-dong,Busanjin District,Busan Beomil-dong,Dong District,Busan Cheongnyong-dong,Geumjeong District,Busan Beomeo-dong,Suseong District,Daegu Seokdae-dong,Haeundae District,Busan Banseok-dong,Yuseong District,Daejeon Duryu-dong,Dalseo District,Daegu Wakkanai,Hokkaidō Yeonsan-dong,Yeonje District,Busan 536-1 Goejeon-dong Cheolma-myeon,Gijang County,Busan Sinchon-dong,Gwangsan District,Gwangju"
v10_1450.csv,3,-1,-1,316 336 206 15 115 113 124 205 217 10 326 120 220 16 118 117 133 233 409 122 228 W78 303 146 414 115
v10_802.csv,0,Building,113,White House United Methodist Church White House Inn White House Farm White House Farm White House White House White House White House White House White House White House White Horse Tavern
v10_802.csv,1,-1,-1,1850 1804 1742 1721 1919 1837 1795 1910 1929 1822 1890 1652
v10_802.csv,2,-1,-1,1974-05-13 1986-02-27 1979-08-29 1992-03-12 1997-02-14 1969-12-03 1982-06-01 1982-12-22 1985-04-16 1989-10-30 1978-12-22 1972-02-23
v10_802.csv,3,-1,-1,74001872 86000304 79002583 92000080 97000083 69000176 82003534 82000871 85000899 89001795 78003265 72000032
v17_585.csv,0,BaseballPlayer,28,T. Davis T. Cruz T. Corcoran T. Clarke T. Byrne T. Brown T. Bridges T. Bond T. Boggs T. Atkins T. Sisk T. Reynolds T. Agee T. Aaron T. Zachary T. York T. Wright T. Winsett T. Wilson T. Wilson T. Williams T. Wilhelmsen T. Wieghaus T. Wiedenbauer T. Walsh T. Walker T. Walker T. Waddell T. Vickery T. Veryzer T. Urbani T. Upton T. Underwood T. Umphlett T. Turner T. Tuckey T. Tresh T. Trebelhorn T. Tischinski
v17_585.csv,1,BaseballTeam,125,Los Angeles Dodgers St. Louis Cardinals Pittsburgh Burghers Cincinnati Reds New York Yankees Brooklyn Dodgers Detroit Tigers Brooklyn Atlantics Texas Rangers Philadelphia Athletics Pittsburgh Pirates Kansas City Athletics Cleveland Indians Milwaukee Braves Philadelphia Athletics Troy Haymakers Boston Red Sox Boston Red Sox Oakland Athletics Washington Senators Bacharach Giants Seattle Mariners Montreal Expos Houston Astros Chicago Cubs Montreal Expos Philadelphia Athletics Cleveland Indians Philadelphia Phillies Detroit Tigers St. Louis Cardinals St. Louis Browns Philadelphia Phillies Boston Red Sox Chicago White Sox Boston Doves New York Yankees Milwaukee Brewers Minnesota Twins
v17_585.csv,2,City,6,"Brooklyn Arroyo, Puerto Rico New Haven, Connecticut New York, New York Baltimore, Maryland Brooklyn, New York Gordonsville, Tennessee United Kingdom of Great Britain and Ireland Poughkeepsie, New York Ponca, Nebraska Ardmore, Oklahoma Claiborne Parish, Louisiana Magnolia, Alabama Mobile, Alabama Graham, North Carolina Brooklyn, New York Shelby, North Carolina McKenzie, Tennessee Fullerton, California Fleming, Kansas Charleston, South Carolina Tucson, Arizona Chicago Heights, Illinois Menomonie, Wisconsin Davenport, Iowa Tampa, Florida Philadelphia Dundee, Scotland Milford, Massachusetts Port Jefferson, New York Santa Cruz, California Esther, Missouri Kokomo, Indiana Scotland Neck, North Carolina Custer, Oklahoma Union City, Connecticut Detroit Portland, Oregon Kansas City, Missouri"
v17_585.csv,3,-1,-1,1939-03-21 1951-02-15 1869-01-04 1888-05-09 1919-12-31 1927-12-06 1906-12-28 1856-04-02 1955-10-25 1887-12-09 1942-04-12 1941-08-15 1942-08-09 1939-08-05 1896-05-07 1850-07-13 1923-09-22 1909-11-24 1970-12-19 1890-06-03 1896-09-28 1983-12-16 1957-02-01 1958-11-05 1885-02-28 1948-11-07 1881-08-01 1957-09-17 1867-05-05 1953-02-11 1968-01-21 1926-12-29 1953-12-22 1930-05-12 1916-09-08 1884-10-07 1938-09-20 1948-01-27 1944-07-12
v17_585.csv,4,-1,-1,1939-03-21 1951-02-15 1869-01-04 1888-05-09 1919-12-31 1927-12-06 1906-12-28 1856-04-02 1955-10-25 1887-12-09 1942-04-12 1941-08-15 1942-08-09 1939-08-05 1896-05-07 1850-07-13 1923-09-22 1909-11-24 1970-12-19 1890-06-03 1896-09-28 1983-12-16 1957-02-01 1958-11-05 1885-02-28 1948-11-07 1881-08-01 1957-09-17 1867-05-05 1953-02-11 1968-01-21 1926-12-29 1953-12-22 1930-05-12 1916-09-08 1884-10-07 1938-09-20 1948-01-27 1944-07-12
v10_1673.csv,0,OlympicResult,201,Australia at the 1968 Summer Olympics Australia at the 1964 Summer Olympics Australia at the 1960 Summer Olympics Australia at the 1956 Summer Olympics Australia at the 1952 Summer Olympics Australia at the 1948 Summer Olympics Australia at the 1936 Summer Olympics Australia at the 1932 Summer Olympics Australia at the 1928 Summer Olympics Australia at the 1924 Summer Olympics Australia at the 1920 Summer Olympics Australia at the 1906 Intercalated Games Australia at the 1900 Summer Olympics Australia at the 1896 Summer Olympics
v10_1673.csv,1,-1,-1,5 10 6 14 3 5 1 1 1 2 1 3 3 0
v10_1673.csv,2,-1,-1,7 2 8 8 2 6 0 1 2 1 2 0 0 0
v10_1673.csv,3,-1,-1,5 6 8 13 6 2 0 3 1 3 0 0 2 2
v10_1474.csv,0,BritishRoyalty,111,"Princess Maria Pia of Bourbon-Two Sicilies Princess Maria Maximilianovna of Leuchtenberg Princess Maria Luisa of Savoy Princess Maria Ludwiga Theresia of Bavaria Princess Maria Immaculata of Bourbon-Two Sicilies Princess Maria Immaculata of Bourbon-Two Sicilies Princess Maria Ferdinanda of Saxony Princess Maria Felicita of Savoy Princess Maria Cristina Amelia of Naples and Sicily Princess Maria Christina of Saxony Princess Maria Carolina of Bourbon-Two Sicilies Princess Maria Carolina of Bourbon-Two Sicilies Princess Maria Antonietta of Bourbon-Two Sicilies Princess Maria Antonia of Naples and Sicily Princess Maria Annunciata of Bourbon-Two Sicilies Princess Maria Anna of Braganza Princess Maria Amalia of Bourbon-Two Sicilies Princess Margaret of Prussia Princess Margaret Yolande of Savoy Princess Margaret, Countess of Snowdon Princess Lucia of Bourbon-Two Sicilies Princess Louise of Thurn and Taxis Princess Louise of Prussia Princess Louise of Orléans Princess Louise of France Princess Louise of Denmark Princess Louise Marie Thérèse of Artois Princess Louise Margaret of Prussia Princess Louise, Duchess of Argyll Princess Louisa of Great Britain Princess Kira of Prussia Princess Katherine of Greece and Denmark Princess Joséphine Charlotte of Belgium Princess Johanna of Hesse and by Rhine Princess Isabella of Parma Princess Isabel Maria of Braganza Princess Irmingard of Bavaria Princess Irina Alexandrovna of Russia Princess Irene of Hesse and by Rhine Princess Henriette of France Princess Henrietta of Nassau-Weilburg Princess Helena of the United Kingdom Princess Helena of Nassau Princess Helena Victoria of Schleswig-Holstein Princess Françoise of Orléans Princess Françoise of Orléans Princess Francisca of Brazil Princess Françoise of Orléans Princess Françoise of Orléans Princess Feodora of Saxe-Meiningen Princess Felicitas of Prussia Princess Fawzia Farouk of Egypt Princess Farial of Egypt Princess Fadia of Egypt Princess Elizabeth of the United Kingdom Princess Elizabeth of Sweden Princess Elizabeth of Great Britain Princess Elisabeth of Urach Princess Elisabeth of Luxembourg Princess Elisabeth of Hesse and by Rhine Princess Elisabeth of Hesse and by Rhine Princess Elisabeth, Duchess of Hohenberg Princess Eleonore Erdmuthe of Saxe-Eisenach Princess Eleonora of Savoy P. Deokhye Princess Cristina of Bourbon-Two Sicilies Princess Charlotte of Wales Princess Charlotte of Prussia Princess Charlotte, Duchess of Valentinois Princess Cecilie of Greece and Denmark Princess Caroline of Great Britain Princess Caroline Reuss of Greiz Princess Caroline-Mathilde of Denmark Princess Carolina of Parma Princess Beatrice of the United Kingdom Princess Augusta of Saxe-Gotha Princess Augusta of Great Britain Princess Augusta of Cambridge Princess Augusta Sophia of the United Kingdom Princess Augusta Reuss of Köstritz Princess Antoinette, Baroness of Massy Princess Anne of Orléans Princess Anne Charlotte of Lorraine Princess Anna of Saxony Princess Anna Sophie of Denmark Princess Anastasia of Montenegro Princess Amelia of the United Kingdom Princess Amelia of Great Britain Princess Amalie of Hesse-Darmstadt Princess Alice of the United Kingdom Princess Alice of Battenberg Princess Alice, Duchess of Gloucester Princess Alice, Countess of Athlone Princess Alexandra of Saxe-Altenburg Princess Alexandra of Bavaria Princess Alexandra, 2nd Duchess of Fife Princess Agnes of Hohenlohe-Langenburg Princess Adelheid-Marie of Anhalt-Dessau Princess Élisabeth of France Princess Élisabeth Charlotte of Lorraine Prince Xavier of Bourbon-Parma Prince William of Gloucester Prince William of Denmark Prince William of Baden Prince William Henry, Duke of Gloucester and Edinburgh Prince William Frederick, Duke of Gloucester and Edinburgh Prince William, Duke of Gloucester Prince William, Duke of Cumberland Prince Wilhelm of Prussia Prince Waldemar of Prussia Prince Vittorio Amedeo Theodore of Savoy Prince Valdemar of Denmark Prince Umberto, Count of Salemi Prince Tomohito of Mikasa Prince Tomislav of Yugoslavia Prince Sixtus of Bourbon-Parma Prince Sigismund of Prussia Prince Rupert of the Rhine Prince Ranieri, Duke of Castro Prince Philippe, Count of Flanders Prince Peter of Greece and Denmark Prince Pedro Luiz of Orléans-Braganza Prince Paul of Thurn and Taxis Prince Octavius of Great Britain Prince Nikola of Yugoslavia Prince Nicholas of Greece and Denmark Prince Naif bin Al-Abdullah Prince Moulay Abdallah of Morocco Prince Max Emanuel of Thurn and Taxis Prince Maurizio, Duke of Montferrat Prince Maurice of Battenberg Prince Marco of Hohenlohe-Langenburg P. Makonnen Prince Luís of Orléans-Braganza Prince Luigi Amedeo, Duke of the Abruzzi Prince Ludwig of Wettin Prince Ludwig of Hesse and by Rhine Prince Ludwig of Bavaria Prince Ludwig Philipp of Thurn and Taxis Prince Ludwig Ferdinand of Bavaria Prince Luís of Orléans-Braganza P. L. Rwagasore Prince Louis Ferdinand of Prussia Prince Louis, Duke of Nemours Prince Leopold, Duke of Brabant Prince Leopold, Duke of Albany Prince Leopold, Count of Syracuse Prince Konstantin of Bavaria Prince Konrad of Bavaria Prince Karl of Bavaria Prince Karl Aloys of Liechtenstein Prince Kamal el Dine Hussein Prince Joseph Clemens of Bavaria Prince John of the United Kingdom Prince Johann Georg of Saxony Prince Joachim of Prussia"
