table_id,col_idx,class,class_id,data
v14_255.csv,1,MusicalArtist,75,A. Vivaldi J. Fielding E. Reijseger S. Myers P. Dessau J. Beaver W. Schmidt-Gentner W. R. Heymann R. Portman E. Rapee M. Nascimbene G. F. Ghedini A. Badalamenti P. Giovanni T. Banks H. May J. Haskell M. Gurlitt J. Nitzsche D. Sepe M. Spoliansky L. Silvers B. Byrd R. Webb L. H. Bretón H. Stothart R. Rossellini N. Rota E. Englund N. Orenstein R. Lavista C. Rustichelli W. R. Heymann M. Lothar W. Schmidt-Gentner B. Nubia L. Zahler W. Schmidt-Gentner H. Borgmann H. Mancini R. Robbins H. Stothart J. Barry I. Mykolaychuk M. Cozzoli H. Roemheld J. Barry P. Sawtell A. Newman M. Glickman R. Heindorf C. Kwong-wing M. Bakaleinikoff D. Tiomkin R. Webb D. Hirschfelder T. Castellucci M. Warren J. S. Zamecnik S. J. Taylor C. Niemen H. J. Salter W. Schmidt-Gentner H. Zimmer J. Stevens H. Verdun A. Wilkinson L. Lucas F. Mannino R. Kraushaar L. Harline J. Kraemer V. Young B. Kaper M. Hamlisch F. Piersanti B. Dallwitz W. Alwyn R. Simonsen A. Pasqua J. N. Howard V. Ellis D. Hirschfelder A. F. Lavagnino F. Katz W. Axt B. D. Vorzon D. Marianelli R. Ortolani C. Rustichelli C. Kwong-wing E. Irving L. Stevens D. Newman L. Schmidseder D. Tiomkin H. J. Salter G. Fusco M. Hamlisch H. Riesenfeld E. Künneke R. Vlad A. Newman S. Myers A. Silvestri J. Reynders B. Schulz M. D. Sica H. Riesenfeld M. Steiner M. Mores F. Cordell P. Cantelon R. Arnell N. Brodszky S. Coslow J. Leipold Air E. Nordgren P. Greenwell F. Waxman M. Steiner D. Raksin J. N. Howard M. Nascimbene M. Bakaleinikoff H. Windt S. Kaplan W. R. Heymann S. Black F. Waxman K. Levy T. C. Sơn J. Mandel M. Polnareff L. Harline J. Haskell D. Gamley L. Bacalov L. Cailliet E. Ward P. Smith H. Riesenfeld J. Goldsmith E. Clapton H. Robinson J. Moross H. Stothart A. Glasser A. Desplat R. Ortolani V. Baravalle J. Burke R. Friml M. Esperón M. Rózsa J. Ottman
v14_255.csv,2,Person,4,N. Almendros L. Ballard H. Kaiser J. Coquillon E. A. Kull J. Wilson T. Sparkuhl F. Planer M. Coulter S. Polito A. Gallea U. Arata P. Sarossy H. Waxman J. Cardiff J. E. Cox J. Marquette W. Goldberger R. D. Bode N. Pecorini W. Cooper J. H. August R. H. Wyer R. Rennahan R. M. Solares W. H. Daniels J. Caracciolo A. Gallea E. Blomberg M. Slovis A. Phillips C. Montuori A. Viragh R. Angst S. Allgeier T. Kelani W. C. Thompson C. Courant C. Hoffmann M. Chapman C. Doyle G. J. Folsey P. Lohmann V. Kalyuta T. D. Colli T. Gaudio G. Turpin N. Musuraca G. Toland J. A. Marta S. Hickox A. Lau E. Linden E. Laszlo J. F. Seitz A. Biddle T. Suhrstedt J. Macat H. Mohr F. Elmes W. Sobociński I. Glassberg F. Fuglsang P. P. Jr. R. H. Wyer A. Thirard E. Hillier G. Taylor D. Scala J. A. Marta C. G. Clarke D. Pope T. Sparkuhl W. H. Clothier H. S. Jr. L. Bigazzi R. Boyd G. Green J. Bailey S. Bernstein O. Stapleton R. D. Grasse A. Lesnie P. Portalupi H. Neumann G. Toland A. Laszlo R. Osin A. Contini R. Gerardi A. Wong R. Neame G. Barnes S. H. Burum E. Kyrath W. H. Clothier R. Metty S. Vierny C. F. Wheeler S. Blythe W. Goldberger L. Page A. C. Miller A. Ibbetson D. Wolski F. Young K. Hasselmann E. Guarnieri A. C. Miller S. Polito F. Boeniger M. Berman M. Alberti A. Nannuzzi G. Krampf D. Abel M. R. Krasner E. Lachman S. Nykvist K. Higgins C. G. Clarke B. Guffey J. Ruttenberg R. Deakins J. Cardiff I. H. Morgan W. Frentz C. Challis G. Rittau O. Heller B. Glennon J. Lapoirie Mark Lee Ping Bin A. Bartkowiak H. Decaë J. Walker F. J. Koenekamp D. N. Coop S. Ippoliti L. Lindon R. Fryer N. Paul Kenworthy Jr. C. Schoenbaum P. Suschitzky O. Stapleton M. Grant E. Hillier J. Ruttenberg E. Miller R. Fraisse A. Tonti L. Tover R. Burks Technicolor R. M. Solares J. Hildyard N. T. Sigel
v14_255.csv,3,Person,4,F. Truffaut S. Peckinpah W. Herzog R. Amateau D. Cochran P. Cheyney R. Oswald J. Dratler J. Brock E. Baldwin L. Milestone R. Simoni N. LaBute R. Hardy M. Winner L. Arliss N. Perrin E. Neville D. Obst T. Gilliam J. Latimer R. Riskin R. Westerby P. Jarrico F. M. Crawford D. O. Stewart R. Rossellini F. Fellini M. Kuosmanen M. Blodgett X. Villaurrutia P. Tellini A. Halm A. Fanck L. Vajda A. Isola H. L. Fraser L. Tolstoy P. L. Mayring J. A. Houston K. Ishiguro C. West R. Sale Y. Ilyenko R. Matarazzo H. W. Longfellow B. Forbes C. Siodmak O. L. Farge A. Coldeway I. Wallace W. Jing R. E. Kent C. Greene R. W. Russell A. Arlen T. Herlihy M. J. Ellis H. Carr D. West S. Wyspiański W. Bowers G. Hauptmann S. Conrad F. Freiberger H. Koster E. McCracken A. Burnaby G. Bassani H. Branch I. Moffat C. McQuarrie L. J. Coffee B. Maddow A. Laurents G. Amelio P. Weir P. Ustinov J. Rash A. Sandler R. N. Jacobs A. Reville A. Knight M. Cacoyannis L. Gordon J. Meehan D. Shaber A. Kapadia N. Badalucco F. Vancini H. Jianxin R. Stevenson B. Lyndon M. J. Leeson L. Ganghofer C. Huffaker M. Kaufman J. Semprún J. Thurber H. F. Mear B. E. Lüthge C. Zavattini L. Trotti W. Graham C. Browne M. Malleson E. A. Dupont L. Pirandello K. Bercovici J. V. Druten T. Demicheli J. Gilling M. N. Shyamalan F. Dürrenmatt F. Kortner L. Zilahy F. R. Adams S. Coppola U. Isaksson I. L. Frenais H. Brown H. Kleiner M. Blankfort M. N. Shyamalan D. Wasserman G. H. Plympton L. Riefenstahl C. Foreman B. Wilder F. Durbridge D. Daves C. Corsini T. A. Hung D. Mamet G. Oury L. Rosten G. Englund M. Subotsky M. Costanzo L. R. Foster B. Dickey J. Algar L. Hubbard T. Graff R. Doyle T. Gates W. H. O'Brien M. Davenport O. Henry F. Veber S. Geller J. A. Creelman B. Hooker H. J. Mankiewicz R. A. González T. Rattigan C. McQuarrie
v14_186.csv,0,Embryology,65,Mesonephric duct Medial nasal prominence Meckel's cartilage Maxillary prominence Lateral plate mesoderm Lateral nasal prominence Laryngotracheal groove Labioscrotal swelling Intermaxillary segment Inner cell mass Hindgut Gubernaculum testis Gubernaculum Gonadal ridge Genital tubercle Foregut Endoderm Endocardial cushions Cloacal membrane Cloaca Blood islands Basal plate Axial mesoderm Aorticopulmonary septum Aortic sac Allantois Alar plate
v14_186.csv,1,Embryology,65,Intermediate mesoderm Frontonasal prominence First pharyngeal arch First branchial arch Mesoderm Frontonasal prominence Endoderm Genital tubercle Medial nasal prominence Blastocyst Mesenchyme Gubernaculum Intermediate mesoderm Urogenital folds Somatopleure Mesenchyme Hypoblast Lateral plate mesoderm Primitive streak Endoderm Mesoderm Neural tube Mesoderm Neural crest Neural crest Yolk sac Neural tube
v14_186.csv,2,-1,-1,252 13 13 13 6 13 235 252 13 6 241 252 252 252 252 241 6 135 6 241 135 184 6 135 135 12 184
v14_186.csv,3,-1,-1,1205 67 66 69 50 67 1071 1214 68 46 1101 1211 1211 1207 1213 1101 49 512 47 1109 506 735 50 514 514 54 735
v10_716.csv,0,Wikidata:Q11424,74,White Banners Tom and Jerry: Blast Off to Mars They Made Me a Criminal The Shooting of Dan McGoo The Sea Hawk The Man with Two Faces The Hard Way The Deep Six The Burning Hills The Bride Came C.O.D. Sunrise at Campobello San Quentin Palm Springs Weekend On Dress Parade Night and Day Naughty but Nice Little Caesar Journey Back to Oz Invisible Stripes Investigation Held by Kolobki Hell's Kitchen Hare and Loathing in Las Vegas Gold Diggers of 1937 Gold Diggers of 1933
v10_716.csv,1,Person,4,C. Rains B. Garrett C. Rains B. Thompson C. Rains E. G. Robinson I. Lupino W. Bendix N. Wood B. Davis G. Garson A. Sheridan C. Stevens B. Jordan M. Woolley A. Sheridan D. F. Jr. E. Merman G. Raft L. Bronevoy B. Jordan J. Alaskey V. Moore R. Keeler
v10_716.csv,2,Person,4,Hal B. Wallis Tom Minton Benjamin Glazer Fred Quimby Hal B. Wallis Jack L. Warner Jerry Wald Alan Ladd Richard Whorf Hal B. Wallis Dore Schary Hal Wallis Michael A. Hoey Bryan Foy Jack L. Warner Samuel Bischoff Darryl F. Zanuck Lou Scheimer Jack L. Warner Aleksandr Tatarskiy Mark Hellinger Larry Doyle Jack L. Warner Jack L. Warner
v10_716.csv,3,Person,4,L. J. Coffee B. Kopp B. M. Dix R. W. Service H. Koch N. Busch P. Viertel H. Brown L. L'Amour J. J. Epstein D. Schary J. Bright E. H. Jr. T. Reed W. Bowers J. Wald D. F. Zanuck N. Prescott W. Duff E. Uspensky C. Wilbur D. Povenmire W. Duff A. Hopwood
v10_716.csv,4,MusicalArtist,75,M. Steiner S. Bernstein M. Steiner S. Bradley E. W. Korngold L. F. Forbstein H. Roemheld D. Buttolph D. Buttolph M. Steiner F. Waxman L. Forbstein F. Perkins H. Jackson M. Steiner J. Mercer E. Rapee W. Scharf H. Roemheld Y. Chernavskiy H. E. Roemheld W. Murphy H. Arlen H. Warren
v10_1256.csv,0,Company,3,Sberbank Srbija Saudi Readymix Concrete Company SatCon Technology Corporation Sasol SaskPower Sarawak Energy Saravana Bhavan Saras S.p.A. Sapiens International Corporation Sanrio Sanmina Corporation Samvardhana Motherson Peguform Samson AG Salvatore Ferragamo S.p.A. Salomon Group Salesforce Marketing Cloud Salavatnefteorgsintez Saidal Sage Group Saft Groupe S.A. Safran Safilo
v10_1256.csv,1,City,6,"Belgrade Saudi Arabia Boston, Massachusetts Johannesburg Regina, Saskatchewan Sarawak Chennai Sarroch Holon Tokyo San Jose, California Bötzingen Frankfurt am Main Florence Épagny-Metz-Tessy Indianapolis, Indiana Bashkortostan Annaba Newcastle upon Tyne Bagnolet Paris Padua"
v10_1256.csv,2,-1,-1,568 2900 246 30400 3100 4200 8700 1812 1500 739 38417 10000 4000 4033 2800 1800 12500 4300 13271 4100 70000 8108
v10_1256.csv,3,-1,-1,66050000 1400000000 129 21780000000 1862 1553 450000000 11230000000 185640000 74233 6215000000 2200000000 621000000 1152 683000000 292300000 2400000000 982000000 1435 628700000 17414000000 3080000000
v10_1053.csv,0,Mountain,8,"Watson Peak Watson's Dodd Wathiyaqucha Waterrock Knob Waterman Mountain Watchtower Peak Watchman Peak Watch Tower Wasuhorn Wassertalkogel Wasserkuppe Wasserflue Wasserbergfirst Wasi Qaqa Washington Peak Wasenkoepfel Wasenhorn Wasaqucha Warwick Mountain Warscheneck Warrior Peaks Warrior Mountain Warren Hill, Hooke, Dorset Warmi Wañusqa Warmi Mach'ay Wariri Warintapani Wari Warini Wari Umaña Wari Sipitaña Wari Sayana Wari Sallani Wari Sallana Wari Qalluni Pata Wari Kunka Wari Kunka Warden Peak Ward Mountain Warbonnet Peak Warawarani Warawarani Warawarani Warawarani Wararayuq Waraqu Waraqu Waraqayuq Waranwallqa Warachi Qullu Warachani Warachani Waracha War Hill War Down War Bonnet Peak Waqutuyuq Waqutuyuq Waqurunchu Waqullani Waqshash Waqrayuq Waqrawiri Waqraqucha Waqra Willka Waqra Tanka Waqra Punta Waqaypaka Waputik Peak Wapta Mountain Wanuni Wanu Wanuyuq Wanu Wanu Wansfell Wanquyru Wanqhay T'ira Wanqani Apachita Wanqa Wanq'uri Wanq'uni Wanq'uni Wannihorn Wannig Wankspitze Wankarqucha Wankarani Wankarani Wankarani Wankara Wankar Quta Qullu Wank'uchiri Wank'ayuq Saywa Wank'ap'iti Wank'a Ukru Punta Wank'a Marka Wandope Wandfluhhorn Wandfluehorn Wandflue Wandelen Wanakuni Wanakuni Wanakuni Wanakuni Wanakuni Wanaku Kimray"
v10_1053.csv,1,MountainRange,189,White Cloud Mountains Lake District Andes Blue Ridge Mountains San Gabriel Mountains Sutton Range Park Ranges Wind River Range Pennine Alps Ötztal Alps Rhön Jura mountains Schwyz Alps Andes White Cloud Mountains Vosges Mountains Bernese Alps Andes Canadian Rockies Totes Gebirge Wind River Range Ridge-and-Valley Appalachians Dorset Downs Andes Andes Andes Andes Andes Andes Andes Andes Andes Andes Andes Andes Andes Vancouver Island Ranges Egan Range Sawtooth Range Andes Andes Andes Andes Andes Andes Andes Cordillera Blanca Andes Andes Andes Andes Andes Wicklow Mountains South Downs Wind River Range Andes Andes Andes Andes Andes Andes Andes Andes Andes Andes Andes Andes Waputik Range President Range Andes Andes Andes Lake District Andes Chila mountain range Andes Andes Andes Andes Andes Bernese Alps Mieming Chain Mieming Range Andes Andes Andes Andes Andes Andes Andes Wansu mountain range Andes Andes Andes North Western Fells Lepontine Alps Pennine Alps Bernese Alps Urner Alps Andes Andes Andes Andes Cordillera Apolobamba Andes
v10_1053.csv,2,Region,52,"Idaho Cumbria Peru Haywood County, North Carolina California Vancouver Island Alberta Fremont County, Wyoming Switzerland Austria Germany Aargau Switzerland Peru Idaho Alsace Switzerland Peru Alberta Austria Fremont County, Wyoming Maryland Dorset Huánuco Region Junín Region Peru Peru Bolivia Bolivia Bolivia Peru Peru Peru Bolivia Peru José Manuel Pando Province Vancouver Island Nevada Idaho Bolivia Peru Bolivia Bolivia Peru Peru Peru Peru Peru Bolivia Bolivia Peru Bolivia Ireland England Fremont County, Wyoming Junín Region Peru Huánuco Region Peru Peru Bolivia Peru Peru Junín Region Peru Peru Peru Alberta British Columbia Bolivia Bolivia Peru Cumbria Peru Peru Peru Peru Peru Bolivia Bolivia Switzerland Austria Austria Peru Peru Peru Bolivia Peru Bolivia Bolivia Peru Peru Huánuco Region Peru Cumbria Italy Switzerland Canton of Bern Obwalden Bolivia Peru Peru Peru Bolivia Bolivia"
v10_1053.csv,3,-1,-1,3186 789 4965 1917 2450 1748 3010 3758 3343 3247 950 866 2341 4800 3206 526 3447 5400 2906 2388 3782 665 215 4400 4800 4800 5060 4832 5264 5314 5200 5061 5000 5064 4800 5120 1970 3334 3108 4314 5200 4425 5542 5354 4800 5005 4600 5000 5029 4540 4800 5419 686 244 3771 4200 4800 4800 5290 5644 5362 5425 4400 5066 5024 5000 5300 2755 2778 4148 4140 4800 486 4600 4800 5200 5200 5074 3760 4599 3115 2493 2208 5271 5181 4800 4980 4800 4900 5382 5000 4976 4410 4800 772 2863 3589 2133 2105 4944 4800 4600 5200 5796 4084
v12_39.csv,0,Colour,42,Old gold Ochre Navy blue Navajo white Naples yellow NIVO Mustard Mikado yellow Midnight green Midnight blue Mauve Marigold Marian blue Marengo Maize Mahogany Magenta Liver Lion Lime Lilac Lavender Lava Kobicha Jonquil Jasmine Ivory Indigo Indian red Heliotrope Goldenrod Gold Glaucous Fulvous Forest green Flax Fire engine red Federal Standard 595 camouflage colours Fallow Electric green Electric blue Eggshell Duke blue Desert sand Dark purple Cyclamen Cyan Crimson Cream Coyote brown Cornflower blue Cordovan Coral Coquelicot Copper Columbia blue Coffee Citron Citrine Cinereous Chocolate Chestnut Chartreuse Champagne Cerulean Cerise Carmine Cardinal Capri Candy apple red Camel Cadet grey Byzantium Buff Brown Bronze British racing green Bole Blue-green Blue-gray
v12_39.csv,1,-1,-1,0 0 100 0 0 15 1 0 100 97 12 0 194 25 0 0 0 0 0 25 0 8 0 0 0 0 0 42 0 13 0 0 47 0 83 7 0 50 0 100 51 0 100 0 8 0 100 0 0 0 59 0 0 0 0 13 0 6 0 0 0 0 50 0 100 7 0 0 100 0 0 46 0 0 0 25 98 0 93 50
v12_39.csv,2,-1,-1,71 83 100 32 62 15 66 95 100 78 31 85 30 25 63 100 100 31 45 100 19 8 31 67 91 49 6 100 52 55 85 100 47 100 76 45 89 8 45 100 51 11 100 26 51 54 100 91 18 52 58 54 69 100 72 13 51 82 96 19 100 64 100 17 100 78 100 85 100 100 45 18 63 46 100 76 99 51 93 50
v12_39.csv,3,-1,-1,19 20 17 0 2 70 0 0 70 29 0 8 0 60 2 25 0 60 24 0 22 2 72 58 4 3 0 49 25 0 15 0 29 11 8 0 19 0 8 0 0 6 24 7 80 4 0 40 0 49 0 46 0 0 28 11 57 34 11 40 82 42 0 3 35 0 1 23 0 0 24 0 56 6 41 0 74 53 27 20
v12_39.csv,4,-1,-1,49 30 240 36 48 120 47 45 187 240 276 39 193 212 54 20 300 9 33 75 300 240 27 28 49 47 60 275 0 286 43 51 216 35 120 50 357 212 33 120 183 46 222 25 291 0 180 348 57 31 219 355 16 13 29 200 25 64 54 12 31 10 90 37 196 343 350 350 195 2 33 205 311 49 30 30 153 9 192 210
34041816_1_4749054164534706977.csv,0,-1,-1,1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30.
34041816_1_4749054164534706977.csv,1,Airport,18,London Heathrow Airport Paris-Charles de Gaulle Airport Frankfurt Airport Amsterdam Airport Schiphol Hong Kong International Airport Singapore Changi Airport London Gatwick Airport Narita International Airport Bangkok International Airport Incheon International Airport Dubai International Airport Barajas Airport Munich Airport Istanbul Ataturk Airport[5] London Stansted Airport Taoyuan International Airport Manchester Airport John F. Kennedy International Airport Copenhagen Airport Dublin Airport Los Angeles International Airport Z?rich Airport Toronto Pearson International Airport Leonardo da Vinci Airport Malpensa Airport Brussels Airport Antalya Airport Son Sant Joan Airport Vienna International Airport Shanghai Pudong International Airport
34041816_1_4749054164534706977.csv,2,City,6,"Hillingdon, Greater London, United Kingdom Seine-et-Marne/Seine-Saint-Denis/Val-d'Oise, ?le-de-France, France Frankfurt, Hesse, Germany Haarlemmermeer, North Holland, The Netherlands New Territories, Hong Kong Changi, East Region, Singapore Crawley, West Sussex, South East, England, United Kingdom Narita, Chiba, Kant?, Honsh?, Japan Bangkok, Thailand Incheon, South Korea Dubai, United Arab Emirates Barajas, Madrid, Madrid (autonomous community), Spain Munich, Upper Bavaria, Bavaria, Germany Istanbul, Turkey Uttlesford, Essex, East, England, United Kingdom Taoyuan, Taiwan, Republic of China Greater Manchester, North West, England, United Kingdom Queens, New York City, New York, United States T?rnby, Hovedstaden, Denmark Fingal, Dublin, Leinster, Ireland Westchester, Los Angeles, California, United States Kloten, Z?rich, Switzerland Mississauga, Ontario, Canada Fiumicino, Rome, Lazio, Italy Varese, Lombardy, Italy Zaventem, Flemish Brabant, Flanders, Belgium Antalya, Turkey Palma, Majorca, Balearic Islands, Spain Schwechat, Lower Austria, Austria Shanghai, People's Republic of China"
34041816_1_4749054164534706977.csv,3,-1,-1,LHR CDG FRA AMS HKG SIN LGW NRT BKK ICN DXB MAD MUC IST STN TPE MAN JFK CPH DUB LAX ZRH YYZ FCO MXP BRU AYT PMI VIE PVG
34041816_1_4749054164534706977.csv,4,-1,-1,"60,964,323 48,551,870 44,756,469 43,881,540 39,593,000 30,577,724 28,710,566 27,115,822 26,768,772 25,541,362 23,607,507 22,107,466 19,405,560 19,293,769 19,257,502 19,158,638 18,690,695 18,534,215 17,964,538 17,571,677 17,469,927 17,265,955 16,972,867 16,527,016 16,199,824 16,060,407 15,864,863 15,250,975 15,172,072 14,542,233"
